game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,p_market,p_hierarchical,p_pooled_logistic,p_position_logistic,p_lightgbm,p_oof_blend,p_phase6_champion
2024_10_CIN_BAL,Mark Andrews,00-0034753,TE,BAL,CIN,2024,10,2024-11-08T00:15:00.000000+0000,1,,0.2720177854057966,0.19075143264219208,0.12821772890081098,0.2468235308886483,0.2120740866073263,0.2720177854057966
2024_10_CIN_BAL,Lamar Jackson,00-0034796,QB,BAL,CIN,2024,10,2024-11-08T00:15:00.000000+0000,0,,0.3329533340394153,0.2747020541024555,0.31715954059138446,0.38475205390966094,0.30847175985417397,0.3329533340394153
2024_10_CIN_BAL,Justice Hill,00-0034975,RB,BAL,CIN,2024,10,2024-11-08T00:15:00.000000+0000,0,,0.25025332087399677,0.17566713097935202,0.17828707551330705,0.21440548197556847,0.21035202459863736,0.25025332087399677
2024_10_CIN_BAL,Rashod Bateman,00-0036550,WR,BAL,CIN,2024,10,2024-11-08T00:15:00.000000+0000,1,,0.304000478979651,0.23592418459973952,0.2718220245551882,0.20015126649044288,0.2634785262192597,0.304000478979651
2024_10_CIN_BAL,Isaiah Likely,00-0037838,TE,BAL,CIN,2024,10,2024-11-08T00:15:00.000000+0000,0,,0.25142554338914935,0.18517334393160456,0.13442621215087397,0.16067830119997556,0.2020889021589334,0.25142554338914935
2024_10_CIN_BAL,Charlie Kolar,00-0038046,TE,BAL,CIN,2024,10,2024-11-08T00:15:00.000000+0000,0,,0.12203242953627602,0.09301638661067717,0.06120491455878909,0.06755145628893615,0.09845278657281026,0.12203242953627602
2024_10_CIN_BAL,Zay Flowers,00-0039064,WR,BAL,CIN,2024,10,2024-11-08T00:15:00.000000+0000,0,,0.4278573388762381,0.35453787550692434,0.4156566350017794,0.3243942936629365,0.3805964437695087,0.4278573388762381
2024_10_CIN_BAL,Tanner Hudson,00-0034613,TE,CIN,BAL,2024,10,2024-11-08T00:15:00.000000+0000,1,,0.08409570732410998,0.06063716440609156,0.03951491728267745,0.06547539849336718,0.06666792203903701,0.08409570732410998
2024_10_CIN_BAL,Mike Gesicki,00-0034829,TE,CIN,BAL,2024,10,2024-11-08T00:15:00.000000+0000,0,,0.11479350483285089,0.1025752388702443,0.0792355827941568,0.11810781408919628,0.10150201619356683,0.11479350483285089
2024_10_CIN_BAL,Jake Browning,00-0035100,QB,CIN,BAL,2024,10,2024-11-08T00:15:00.000000+0000,0,,0.030540037426489475,0.032168113072735205,0.0169199728066129,0.047444306226289326,0.027584027006834506,0.030540037426489475
2024_10_CIN_BAL,Trenton Irwin,00-0035341,WR,CIN,BAL,2024,10,2024-11-08T00:15:00.000000+0000,0,,0.10373279787700285,0.09650278248531968,0.11689211154166734,0.12089523545641681,0.10160323023031007,0.10373279787700285
2024_10_CIN_BAL,Drew Sample,00-0035631,TE,CIN,BAL,2024,10,2024-11-08T00:15:00.000000+0000,0,,0.09923003687207432,0.12407605605798012,0.11348176429416737,0.07790035321548694,0.1071182289539425,0.09923003687207432
2024_10_CIN_BAL,Zack Moss,00-0036251,RB,CIN,BAL,2024,10,2024-11-08T00:15:00.000000+0000,0,,0.28809903649563073,0.2653459426212545,0.2194780156946287,0.3770235172484309,0.2595359407384253,0.28809903649563073
2024_10_CIN_BAL,Tee Higgins,00-0036410,WR,CIN,BAL,2024,10,2024-11-08T00:15:00.000000+0000,0,,0.27565824551821105,0.30923563104565066,0.39587488603402243,0.26950255239409265,0.29028460745663,0.27565824551821105
2024_10_CIN_BAL,Joe Burrow,00-0036442,QB,CIN,BAL,2024,10,2024-11-08T00:15:00.000000+0000,0,,0.13013849228918506,0.13402451576137756,0.11548137379954267,0.10721205981026612,0.12530126914943468,0.13013849228918506
2024_10_CIN_BAL,Ja'Marr Chase,00-0036900,WR,CIN,BAL,2024,10,2024-11-08T00:15:00.000000+0000,1,,0.28113808380649763,0.37803010379577406,0.4425066802921182,0.4359936839235178,0.31806257446670716,0.28113808380649763
2024_10_CIN_BAL,Kendric Pryor,00-0037422,WR,CIN,BAL,2024,10,2024-11-08T00:15:00.000000+0000,0,,0.03815824277834057,0.061998059299225555,0.05917208204808241,0.035098203799769974,0.04885485502742652,0.03815824277834057
2024_10_CIN_BAL,Chase Brown,00-0038597,RB,CIN,BAL,2024,10,2024-11-08T00:15:00.000000+0000,1,,0.39684857971349163,0.48525076517296434,0.5393487362815274,0.4701884469537958,0.4439125123643285,0.39684857971349163
2024_10_CIN_BAL,Andrei Iosivas,00-0038619,WR,CIN,BAL,2024,10,2024-11-08T00:15:00.000000+0000,0,,0.12161576160113619,0.15486626852624216,0.18176757548323114,0.08858550360747323,0.13659215109862227,0.12161576160113619
2024_10_CIN_BAL,Jermaine Burton,00-0039810,WR,CIN,BAL,2024,10,2024-11-08T00:15:00.000000+0000,0,,0.08146348652574231,0.07488768334308614,0.09239546026218812,0.06292657801891215,0.08052395240486321,0.08146348652574231
2024_10_CIN_BAL,Erick All,00-0039814,TE,CIN,BAL,2024,10,2024-11-08T00:15:00.000000+0000,0,,0.07722378580336808,0.08372757245195583,0.07160653166004023,0.06275450308793847,0.07654075628625526,0.07722378580336808
2024_10_DEN_KC,Courtland Sutton,00-0034348,WR,DEN,KC,2024,10,2024-11-10T17:00:00.000000+0000,1,,0.22526562418243523,0.20491265188355504,0.274218952910251,0.1963552091938239,0.21768088411612438,0.22526562418243523
2024_10_DEN_KC,Jarrett Stidham,00-0035264,QB,DEN,KC,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.029773963272576642,0.015419224347582909,0.00960417776463078,0.04537651578099847,0.021318161861053453,0.029773963272576642
2024_10_DEN_KC,Lil'Jordan Humphrey,00-0035406,WR,DEN,KC,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.11899593900483052,0.08977217208161442,0.09500771572367024,0.12015524055606697,0.10322029447959731,0.11899593900483052
2024_10_DEN_KC,Adam Trautman,00-0036422,TE,DEN,KC,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.08130445680339937,0.07797219921003772,0.08283161736249707,0.05908347386849524,0.0800764927950331,0.08130445680339937
2024_10_DEN_KC,Javonte Williams,00-0036997,RB,DEN,KC,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.30947945714778125,0.314392528585737,0.1874784433055617,0.30932743272185215,0.2731996022198458,0.30947945714778125
2024_10_DEN_KC,Lucas Krull,00-0037539,TE,DEN,KC,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.07660546839154159,0.059255311444031164,0.05731446846445828,0.054549648938178034,0.06705378874211129,0.07660546839154159
2024_10_DEN_KC,Nate Adkins,00-0038783,TE,DEN,KC,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.040556797318171633,0.04957583987714125,0.04628663726672221,0.034924623318958015,0.044028347933170724,0.040556797318171633
2024_10_DEN_KC,Jaleel McLaughlin,00-0038794,RB,DEN,KC,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.14394430917951506,0.0989099946311119,0.09465637858191779,0.1052138058267368,0.11910490818297118,0.14394430917951506
2024_10_DEN_KC,Marvin Mims Jr.,00-0038976,WR,DEN,KC,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.06984905289295618,0.04896919278457638,0.05111028540721251,0.046089503334345874,0.059908640860786885,0.06984905289295618
2024_10_DEN_KC,Audric Estimé,00-0039373,RB,DEN,KC,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.054227700118624544,0.04001151596313064,0.05382232360083686,0.053639937736328046,0.05050919370522268,0.054227700118624544
2024_10_DEN_KC,Devaughn Vele,00-0039424,WR,DEN,KC,2024,10,2024-11-10T17:00:00.000000+0000,1,,0.1182388114373707,0.08467588155551622,0.08847500432537318,0.1299967215393827,0.10032560575272625,0.1182388114373707
2024_10_DEN_KC,Bo Nix,00-0039732,QB,DEN,KC,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.18122529907229157,0.15630965407962238,0.16532847110514992,0.20446463347122174,0.1682849352260032,0.18122529907229157
2024_10_DEN_KC,Troy Franklin,00-0039868,WR,DEN,KC,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.11500750673827764,0.08097552018616279,0.08444394958180479,0.11524351048144083,0.09702436330863132,0.11500750673827764
2024_10_DEN_KC,Travis Kelce,00-0030506,TE,KC,DEN,2024,10,2024-11-10T17:00:00.000000+0000,1,,0.36140997476847603,0.35152473048119315,0.30764347470742104,0.4802023884102925,0.33756774303681497,0.36140997476847603
2024_10_DEN_KC,DeAndre Hopkins,00-0030564,WR,KC,DEN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.21933288669960826,0.19118427875271274,0.18588951084612054,0.22813912205013206,0.1943516875591791,0.21933288669960826
2024_10_DEN_KC,Samaje Perine,00-0033526,RB,KC,DEN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.13340005940755728,0.09798040189436141,0.10261602473796334,0.11533038355722203,0.11561259293749779,0.13340005940755728
2024_10_DEN_KC,Patrick Mahomes,00-0033873,QB,KC,DEN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.18125737141379283,0.16665975048499987,0.17599492804948075,0.1967481675206741,0.17327484051166103,0.18125737141379283
2024_10_DEN_KC,Kareem Hunt,00-0033923,RB,KC,DEN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.4753271441298087,0.488230719655898,0.41119415683003535,0.5440905536620365,0.4518103648974262,0.4753271441298087
2024_10_DEN_KC,Justin Watson,00-0034386,WR,KC,DEN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.1403713550006369,0.14884884080785124,0.13317763882872366,0.10236510366658583,0.13496543449331844,0.1403713550006369
2024_10_DEN_KC,Mecole Hardman,00-0035140,WR,KC,DEN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.10064650643326667,0.07593387945395205,0.062119808534871215,0.07253687401289376,0.08393636880020065,0.10064650643326667
2024_10_DEN_KC,Joseph Fortson,00-0035547,TE,KC,DEN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.057369850643050446,0.05311354660668231,0.04784227433707501,0.04364158095973042,0.053646209753603284,0.057369850643050446
2024_10_DEN_KC,Noah Gray,00-0036637,TE,KC,DEN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.1429134499712863,0.14340346142842367,0.15280730048236302,0.11343017652340469,0.14311759124260393,0.1429134499712863
2024_10_DEN_KC,Peyton Hendershot,00-0037569,TE,KC,DEN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.025251957856429974,0.048469536710225,0.03734439880540999,0.03627811428763344,0.033882608708389814,0.025251957856429974
2024_10_DEN_KC,Skyy Moore,00-0038090,WR,KC,DEN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.05908501856665482,0.06379716669416018,0.05688770858162944,0.035447387350789575,0.05923300920442395,0.05908501856665482
2024_10_DEN_KC,Carson Steele,00-0039325,RB,KC,DEN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.11477599727470422,0.0820634240895807,0.09509403782396846,0.08002702639220877,0.10081009783252587,0.11477599727470422
2024_10_DEN_KC,Xavier Worthy,00-0039894,WR,KC,DEN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.2523285537950788,0.20292932441589162,0.21117613131978105,0.23483300239073807,0.21842931366258944,0.2523285537950788
2024_10_DET_HOU,Allen Robinson,00-0031428,WR,DET,HOU,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.06880966168391245,0.07135105074295395,0.0707333038506079,0.04210584548804072,0.06882491357601044,0.06880966168391245
2024_10_DET_HOU,Kalif Raymond,00-0032464,WR,DET,HOU,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.16044848358301433,0.10327534614768175,0.11531532148967596,0.10078257334427079,0.13117023870802566,0.16044848358301433
2024_10_DET_HOU,Jared Goff,00-0033106,QB,DET,HOU,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.13763309963373882,0.13863008039446148,0.10965722849118298,0.12215507990230046,0.1286228868035445,0.13763309963373882
2024_10_DET_HOU,Tim Patrick,00-0033375,WR,DET,HOU,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.14283176884297888,0.14137853786989305,0.1459342983547011,0.09314531285823899,0.13708314045162692,0.14283176884297888
2024_10_DET_HOU,Craig Reynolds,00-0035567,RB,DET,HOU,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.11787291823387447,0.10083346626666727,0.1122553387773857,0.07635195517172846,0.11090345866092208,0.11787291823387447
2024_10_DET_HOU,David Montgomery,00-0035685,RB,DET,HOU,2024,10,2024-11-11T00:20:00.000000+0000,1,,0.3764341025445992,0.3094052403168584,0.2629956587753926,0.3829291199947135,0.3244371072201589,0.3764341025445992
2024_10_DET_HOU,Brock Wright,00-0036754,TE,DET,HOU,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.14375971468647408,0.1259849440976994,0.11807593274054345,0.08519216679643267,0.1309596626340116,0.14375971468647408
2024_10_DET_HOU,Amon-Ra St. Brown,00-0036963,WR,DET,HOU,2024,10,2024-11-11T00:20:00.000000+0000,1,,0.3152294243361876,0.3698583372943506,0.3864782781832385,0.3335991074124317,0.3218440491654708,0.3152294243361876
2024_10_DET_HOU,Jameson Williams,00-0037240,WR,DET,HOU,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.23094568768914636,0.25740460505877505,0.253513058699833,0.2664581151466051,0.22815159015860106,0.23094568768914636
2024_10_DET_HOU,Hendon Hooker,00-0038550,QB,DET,HOU,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.025480208096556378,0.00013803631822780838,0.001875157443711949,0.03426073577386666,0.013255264121285974,0.025480208096556378
2024_10_DET_HOU,Sam LaPorta,00-0039065,TE,DET,HOU,2024,10,2024-11-11T00:20:00.000000+0000,1,,0.21675497982453418,0.22035358413097275,0.2164201034156345,0.2673477189476957,0.21307831581287062,0.21675497982453418
2024_10_DET_HOU,Jahmyr Gibbs,00-0039139,RB,DET,HOU,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.3919843765794436,0.4125504000900115,0.3476400869365668,0.45025899843626305,0.37673329295484026,0.3919843765794436
2024_10_DET_HOU,Sione Vaki,00-0039364,RB,DET,HOU,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.01716286686737878,0.05138788783323918,0.06447370746258788,0.03654110484292306,0.03729974510391757,0.01716286686737878
2024_10_DET_HOU,Isaiah Williams,00-0039451,WR,DET,HOU,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.08910297052774063,0.061582596837784255,0.06484765498333252,0.04991297365279551,0.07546317129499214,0.08910297052774063
2024_10_DET_HOU,Robert Woods,00-0030431,WR,HOU,DET,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.08129292015698852,0.0854856795938154,0.08753451816107581,0.04496091077268718,0.08184025383220107,0.08129292015698852
2024_10_DET_HOU,Stefon Diggs,00-0031588,WR,HOU,DET,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.27556117588735085,0.2536733923778838,0.3334572999594731,0.29722855537313236,0.26534172384836513,0.27556117588735085
2024_10_DET_HOU,Dare Ogunbowale,00-0033854,RB,HOU,DET,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.1857022712173838,0.1329970821198371,0.15710724123576025,0.11664625796662347,0.16325964702396362,0.1857022712173838
2024_10_DET_HOU,Joe Mixon,00-0033897,RB,HOU,DET,2024,10,2024-11-11T00:20:00.000000+0000,1,,0.46010738425441655,0.5517360934415584,0.4976204094974646,0.48083444739494685,0.4808332635150435,0.46010738425441655
2024_10_DET_HOU,Dalton Schultz,00-0034383,TE,HOU,DET,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.2186359932883759,0.20259190975994396,0.2060998155702461,0.19986367214264442,0.20748772247474373,0.2186359932883759
2024_10_DET_HOU,Steven Sims,00-0034928,WR,HOU,DET,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.00693909437984197,0.039251841972538344,0.03653787930442251,0.03640972110694396,0.022881480127693525,0.00693909437984197
2024_10_DET_HOU,J.J. Taylor,00-0036096,RB,HOU,DET,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.11462140220865547,0.07665297655189948,0.09607711352251667,0.07274207194692385,0.09974530904576163,0.11462140220865547
2024_10_DET_HOU,Dameon Pierce,00-0037258,RB,HOU,DET,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.08368498882090836,0.07068948825449528,0.08700536980747937,0.07102950229988536,0.08064554515961457,0.08368498882090836
2024_10_DET_HOU,John Metchie III,00-0037614,WR,HOU,DET,2024,10,2024-11-11T00:20:00.000000+0000,1,,0.0966187466971784,0.07289580603783716,0.08169419050038139,0.05756978601506665,0.08540798823490894,0.0966187466971784
2024_10_DET_HOU,Xavier Hutchinson,00-0038618,WR,HOU,DET,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.11262792645778219,0.11761538717208003,0.13225237535699702,0.06678645773784077,0.11391487728805517,0.11262792645778219
2024_10_DET_HOU,Tank Dell,00-0038977,WR,HOU,DET,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.2422807765581516,0.21308338631072543,0.2598195700759999,0.2231832755621338,0.22518600964341895,0.2422807765581516
2024_10_DET_HOU,C.J. Stroud,00-0039163,QB,HOU,DET,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.15556513367030578,0.1437798670966746,0.11819365609369872,0.1583799369287855,0.1408741256457034,0.15556513367030578
2024_10_DET_HOU,Cade Stover,00-0039359,TE,HOU,DET,2024,10,2024-11-11T00:20:00.000000+0000,0,,0.08887479872431525,0.08632163377320418,0.07157025913322444,0.05133787391950885,0.08294681129085774,0.08887479872431525
2024_10_MIA_LA,Matthew Stafford,00-0026498,QB,LA,MIA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.11529708522692106,0.1353761952291841,0.1022334097197072,0.061588404400752,0.1148710619682784,0.11529708522692106
2024_10_MIA_LA,Demarcus Robinson,00-0032775,WR,LA,MIA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.22012639118966704,0.2691679379680366,0.2991582040436897,0.25485243947669584,0.23431425823523852,0.22012639118966704
2024_10_MIA_LA,Cooper Kupp,00-0033908,WR,LA,MIA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.3678264008401685,0.3998452587862679,0.4720592616742285,0.4823951773515844,0.3725146701401186,0.3678264008401685
2024_10_MIA_LA,Colby Parkinson,00-0036244,TE,LA,MIA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.20839501541423933,0.19367514371760053,0.1385811260361953,0.22746120771190245,0.1835040153521394,0.20839501541423933
2024_10_MIA_LA,Tyler Johnson,00-0036427,WR,LA,MIA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.16059553328653997,0.11930363126958025,0.1316626788554199,0.14423166698572762,0.13815919418255918,0.16059553328653997
2024_10_MIA_LA,Tutu Atwell,00-0036849,WR,LA,MIA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.2230913657458189,0.1798468820009297,0.2138708311711907,0.23696078740868132,0.19920316280447908,0.2230913657458189
2024_10_MIA_LA,Hunter Long,00-0037004,TE,LA,MIA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.060141655126596194,0.08128030945082598,0.06001327781726441,0.036233942111178294,0.06454444765090007,0.060141655126596194
2024_10_MIA_LA,Ronnie Rivers,00-0037557,RB,LA,MIA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.0714427069027318,0.06894219932659228,0.09354659849620524,0.05618471106010811,0.0757592427457559,0.0714427069027318
2024_10_MIA_LA,Kyren Williams,00-0037840,RB,LA,MIA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.5371652829395466,0.7583956276381848,0.7183737200218787,0.5803662001107736,0.6263585125241519,0.5371652829395466
2024_10_MIA_LA,Xavier Smith,00-0038359,WR,LA,MIA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.028358012443525316,0.05260441749321024,0.04549714392049817,0.03528977817112756,0.0387544900085385,0.028358012443525316
2024_10_MIA_LA,Davis Allen,00-0039074,TE,LA,MIA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.06977305273241108,0.06281883173174257,0.04273414093148159,0.045321028401975355,0.060814203993160204,0.06977305273241108
2024_10_MIA_LA,Puka Nacua,00-0039075,WR,LA,MIA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.2004155937680686,0.1582038339661415,0.16103317780301257,0.17627772009862006,0.17263658158785772,0.2004155937680686
2024_10_MIA_LA,Blake Corum,00-0039738,RB,LA,MIA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.1355898236622587,0.08146855198182028,0.108913959983417,0.07179725672305108,0.11453656543683675,0.1355898236622587
2024_10_MIA_LA,Odell Beckham Jr.,00-0031235,WR,MIA,LA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.08427429541689146,0.055286459389334026,0.062205592200784796,0.05231879029194229,0.07102227891513903,0.08427429541689146
2024_10_MIA_LA,Raheem Mostert,00-0031687,RB,MIA,LA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.28279954538458285,0.2032020366845547,0.20853664034022784,0.3344866407369252,0.24031442007437723,0.28279954538458285
2024_10_MIA_LA,Tyreek Hill,00-0033040,WR,MIA,LA,2024,10,2024-11-12T00:15:00.000000+0000,1,,0.28562610771002495,0.2928911415740753,0.3224721761221545,0.27539344805641314,0.276958975246577,0.28562610771002495
2024_10_MIA_LA,Jonnu Smith,00-0033858,TE,MIA,LA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.21862421055088,0.14804782296413385,0.11584864864084521,0.20142876749974506,0.17277069849921634,0.21862421055088
2024_10_MIA_LA,Tim Boyle,00-0034177,QB,MIA,LA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.04926738793281005,0.042275731648858644,0.022983129231356487,0.035568741503145915,0.04085136355445449,0.04926738793281005
2024_10_MIA_LA,Durham Smythe,00-0034798,TE,MIA,LA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.06956141553845518,0.06947876395022157,0.052852445915862536,0.04641252305698717,0.06476808351554585,0.06956141553845518
2024_10_MIA_LA,Tyler Huntley,00-0035993,QB,MIA,LA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.1630575617615112,0.12721927235391378,0.09418142393538605,0.14289711153265988,0.13491164825812385,0.1630575617615112
2024_10_MIA_LA,Tua Tagovailoa,00-0036212,QB,MIA,LA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.10827862443735192,0.10903830132566826,0.08401030562671208,0.06433113477601712,0.10089527319711553,0.10827862443735192
2024_10_MIA_LA,Jaylen Waddle,00-0036613,WR,MIA,LA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.21246811527091825,0.2015617361408841,0.2395765092957075,0.22301142523960185,0.20375564530573675,0.21246811527091825
2024_10_MIA_LA,Dee Eskridge,00-0036620,WR,MIA,LA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.02560738139168417,0.04644987200024427,0.04420336274776198,0.034263162080352155,0.03565424661419594,0.02560738139168417
2024_10_MIA_LA,Julian Hill,00-0038720,TE,MIA,LA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.09294237735726485,0.07871103292271155,0.06627780463373711,0.05768513148581112,0.08192549884058023,0.09294237735726485
2024_10_MIA_LA,De'Von Achane,00-0039040,RB,MIA,LA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.34234787119623167,0.29059017464324466,0.22965539075634245,0.33572555561183154,0.2948441619712845,0.34234787119623167
2024_10_MIA_LA,Jaylen Wright,00-0039874,RB,MIA,LA,2024,10,2024-11-12T00:15:00.000000+0000,0,,0.14564118091010914,0.10808934538198219,0.12133031401397146,0.08804963052395971,0.12869281335787458,0.14564118091010914
2024_10_MIA_LA,Malik Washington,00-0039880,WR,MIA,LA,2024,10,2024-11-12T00:15:00.000000+0000,1,,0.05325669160804414,0.06697401898850266,0.06419100064820396,0.03259259011186408,0.05863844803172122,0.05325669160804414
2024_10_MIN_JAX,Evan Engram,00-0033881,TE,JAX,MIN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.1841824855075629,0.17033538605844065,0.17457410804838266,0.17433921768582028,0.17520102086462538,0.1841824855075629
2024_10_MIN_JAX,Christian Kirk,00-0034775,WR,JAX,MIN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.16031923241084856,0.14673873951277902,0.17031241376593956,0.15490268796778905,0.15186807288455703,0.16031923241084856
2024_10_MIN_JAX,D'Ernest Johnson,00-0035628,RB,JAX,MIN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.13369177235309537,0.09751537843482326,0.09311054686148587,0.09057800417050654,0.11327695023378909,0.13369177235309537
2024_10_MIN_JAX,Gabe Davis,00-0036196,WR,JAX,MIN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.1254826758652351,0.12241815975960375,0.12904831326712626,0.127964210902587,0.12077523880885932,0.1254826758652351
2024_10_MIN_JAX,Tim Jones,00-0036497,WR,JAX,MIN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.034798874126878765,0.0439790756256577,0.03903724128347404,0.033334779716873465,0.03849692425693796,0.034798874126878765
2024_10_MIN_JAX,Austin Trammell,00-0036841,WR,JAX,MIN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.0927369810711709,0.107316943788193,0.096934081992569,0.10325851866277339,0.09445530542444995,0.0927369810711709
2024_10_MIN_JAX,Luke Farrell,00-0036887,TE,JAX,MIN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.04173767364597847,0.05213105702604996,0.04640188327930953,0.03475313377529959,0.04524189144620661,0.04173767364597847
2024_10_MIN_JAX,Trevor Lawrence,00-0036971,QB,JAX,MIN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.11086407039152046,0.10030451274773575,0.08048558131692589,0.10085376340286341,0.09933713667476203,0.11086407039152046
2024_10_MIN_JAX,Travis Etienne,00-0036973,RB,JAX,MIN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.21008657884311677,0.18608946043138574,0.17531848878683204,0.20550558254150433,0.19184635326365673,0.21008657884311677
2024_10_MIN_JAX,Tank Bigsby,00-0038555,RB,JAX,MIN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.26871558393925377,0.27171229696626314,0.3077847049553053,0.3536414354913977,0.2733416438747938,0.26871558393925377
2024_10_MIN_JAX,Parker Washington,00-0038606,WR,JAX,MIN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.07957613615092796,0.07699276071669112,0.07332682654786499,0.08463682849278935,0.07605127018239242,0.07957613615092796
2024_10_MIN_JAX,Brenton Strange,00-0038935,TE,JAX,MIN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.10593726412209514,0.10832497157719874,0.09484247107731737,0.15251381966039945,0.10227197190700377,0.10593726412209514
2024_10_MIN_JAX,Brian Thomas Jr.,00-0039893,WR,JAX,MIN,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.16220830029485545,0.1703511027374034,0.1716469836059714,0.15172324876000054,0.15834215574841254,0.16220830029485545
2024_10_MIN_JAX,Johnny Mundt,00-0033246,TE,MIN,JAX,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.12452128578361399,0.11751807394530521,0.14456518296882,0.08784158332034472,0.1260626296063369,0.12452128578361399
2024_10_MIN_JAX,Aaron Jones,00-0033293,RB,MIN,JAX,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.4515639238183232,0.5749150958885852,0.49038193386558016,0.5409037630693452,0.4803235437719616,0.4515639238183232
2024_10_MIN_JAX,Trent Sherfield,00-0034487,WR,MIN,JAX,2024,10,2024-11-10T17:00:00.000000+0000,0,,0.044986411077181376,0.05898182733707682,0.04824099102637763,0.03590357841520233,0.04916068746244248,0.044986411077181376
