event_id,game_date,player,prop,line,side,price,sportsbook,quote_time,team,opponent
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Jaylen Warren,receptions,2.5,Over,-175,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Jaylen Warren,receptions,2.5,Under,134,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rico Dowdle,receptions,2.5,Over,110,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rico Dowdle,receptions,2.5,Under,-143,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Michael Pittman Jr.,receptions,3.5,Over,-139,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Michael Pittman Jr.,receptions,3.5,Under,107,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Hunter Henry,receptions,3.5,Over,103,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Hunter Henry,receptions,3.5,Under,-133,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Darnell Washington,receptions,1.5,Over,-135,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Darnell Washington,receptions,1.5,Under,105,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,DeMario Douglas,receptions,3.5,Over,117,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,DeMario Douglas,receptions,3.5,Under,-152,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Mack Hollins,receptions,3.5,Over,125,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Mack Hollins,receptions,3.5,Under,-164,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Romeo Doubs,receptions,3.5,Over,100,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Romeo Doubs,receptions,3.5,Under,-130,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rhamondre Stevenson,receptions,2.5,Over,-152,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rhamondre Stevenson,receptions,2.5,Under,117,betonlineag,2026-09-17T19:43:28+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Romeo Doubs,receptions,3.5,Over,-102,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Romeo Doubs,receptions,3.5,Under,-130,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Mack Hollins,receptions,3.5,Over,120,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Mack Hollins,receptions,3.5,Under,-160,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Darnell Washington,receptions,1.5,Over,-168,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Darnell Washington,receptions,1.5,Under,126,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Hunter Henry,receptions,3.5,Over,106,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Hunter Henry,receptions,3.5,Under,-140,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Pat Freiermuth,receptions,3.5,Over,136,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Pat Freiermuth,receptions,3.5,Under,-182,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Jaylen Warren,receptions,2.5,Over,-178,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Jaylen Warren,receptions,2.5,Under,132,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rico Dowdle,receptions,2.5,Over,104,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rico Dowdle,receptions,2.5,Under,-138,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Michael Pittman Jr.,receptions,3.5,Over,-136,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Michael Pittman Jr.,receptions,3.5,Under,102,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,DeMario Douglas,receptions,3.5,Over,118,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,DeMario Douglas,receptions,3.5,Under,-158,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,DK Metcalf,receptions,3.5,Over,-178,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,DK Metcalf,receptions,3.5,Under,132,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rhamondre Stevenson,receptions,2.5,Over,-148,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rhamondre Stevenson,receptions,2.5,Under,112,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Roman Wilson,receptions,1.5,Over,-178,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Roman Wilson,receptions,1.5,Under,132,fanduel,2026-09-17T19:43:53+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Mack Hollins,receptions,3.5,Over,115,betrivers,2026-09-17T19:43:13+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Jaylen Warren,receptions,2.5,Over,-182,betrivers,2026-09-17T19:43:13+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rico Dowdle,receptions,2.5,Over,-106,betrivers,2026-09-17T19:43:13+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Hunter Henry,receptions,3.5,Over,110,betrivers,2026-09-17T19:43:13+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,DK Metcalf,receptions,3.5,Over,-162,betrivers,2026-09-17T19:43:13+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rhamondre Stevenson,receptions,2.5,Over,-150,betrivers,2026-09-17T19:43:13+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Pat Freiermuth,receptions,2.5,Over,-180,betrivers,2026-09-17T19:43:13+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Romeo Doubs,receptions,3.5,Over,108,betrivers,2026-09-17T19:43:13+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Roman Wilson,receptions,1.5,Over,-190,betrivers,2026-09-17T19:43:13+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Michael Pittman Jr.,receptions,3.5,Over,-134,betrivers,2026-09-17T19:43:13+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,DeMario Douglas,receptions,3.5,Over,120,betrivers,2026-09-17T19:43:13+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Darnell Washington,receptions,1.5,Over,-186,betrivers,2026-09-17T19:43:13+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Hunter Henry,receptions,3.5,Over,-110,betmgm,2026-09-17T19:43:39+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Hunter Henry,receptions,3.5,Under,-120,betmgm,2026-09-17T19:43:39+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Romeo Doubs,receptions,3.5,Over,115,betmgm,2026-09-17T19:43:39+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Romeo Doubs,receptions,3.5,Under,-155,betmgm,2026-09-17T19:43:39+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rhamondre Stevenson,receptions,2.5,Over,-120,betmgm,2026-09-17T19:43:39+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rhamondre Stevenson,receptions,2.5,Under,-111,betmgm,2026-09-17T19:43:39+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,DeMario Douglas,receptions,3.5,Over,105,betmgm,2026-09-17T19:43:39+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,DeMario Douglas,receptions,3.5,Under,-145,betmgm,2026-09-17T19:43:39+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Darnell Washington,receptions,1.5,Over,-170,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Darnell Washington,receptions,1.5,Under,130,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,DeMario Douglas,receptions,3.5,Over,110,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,DeMario Douglas,receptions,3.5,Under,-145,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,DK Metcalf,receptions,3.5,Over,-165,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,DK Metcalf,receptions,3.5,Under,125,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Hunter Henry,receptions,3.5,Over,100,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Hunter Henry,receptions,3.5,Under,-130,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Jaylen Warren,receptions,3.5,Over,135,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Jaylen Warren,receptions,3.5,Under,-180,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Mack Hollins,receptions,3.5,Over,130,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Mack Hollins,receptions,3.5,Under,-170,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Michael Pittman Jr.,receptions,3.5,Over,-145,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Michael Pittman Jr.,receptions,3.5,Under,110,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Pat Freiermuth,receptions,2.5,Over,-170,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Pat Freiermuth,receptions,2.5,Under,130,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rhamondre Stevenson,receptions,2.5,Over,-160,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rhamondre Stevenson,receptions,2.5,Under,120,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rico Dowdle,receptions,2.5,Over,110,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rico Dowdle,receptions,2.5,Under,-145,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Roman Wilson,receptions,1.5,Over,-185,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Roman Wilson,receptions,1.5,Under,140,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Romeo Doubs,receptions,3.5,Over,105,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Romeo Doubs,receptions,3.5,Under,-135,bovada,2026-09-17T19:42:58+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Romeo Doubs,receptions,3.5,Over,100,fanatics,2026-09-17T19:43:35+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Romeo Doubs,receptions,3.5,Under,-135,fanatics,2026-09-17T19:43:35+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rhamondre Stevenson,rushing_attempts,14.5,Over,110,fanatics,2026-09-17T19:41:16+00:00,New England Patriots,Pittsburgh Steelers
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,Rhamondre Stevenson,rushing_attempts,14.5,Under,-150,fanatics,2026-09-17T19:41:16+00:00,New England Patriots,Pittsburgh Steelers
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,DeVonta Smith,receptions,4.5,Over,-132,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,DeVonta Smith,receptions,4.5,Under,104,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Wan'Dale Robinson,receptions,4.5,Over,122,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Wan'Dale Robinson,receptions,4.5,Under,-156,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Carnell Tate,receptions,3.5,Over,-121,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Carnell Tate,receptions,3.5,Under,-105,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dallas Goedert,receptions,3.5,Over,-120,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dallas Goedert,receptions,3.5,Under,-107,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Gunnar Helm,receptions,2.5,Over,-171,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Gunnar Helm,receptions,2.5,Under,134,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dontayvion Wicks,receptions,2.5,Over,-129,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dontayvion Wicks,receptions,2.5,Under,101,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tyjae Spears,receptions,2.5,Over,-115,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tyjae Spears,receptions,2.5,Under,-111,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Saquon Barkley,receptions,1.5,Over,-179,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Saquon Barkley,receptions,1.5,Under,139,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tony Pollard,receptions,1.5,Over,110,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tony Pollard,receptions,1.5,Under,-141,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tony Pollard,rushing_attempts,11.5,Over,-103,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tony Pollard,rushing_attempts,11.5,Under,-124,draftkings,2026-09-17T19:43:11+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Wan'Dale Robinson,receptions,4.5,Over,115,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Wan'Dale Robinson,receptions,4.5,Under,-149,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Saquon Barkley,receptions,1.5,Over,-185,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Saquon Barkley,receptions,1.5,Under,141,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,DeVonta Smith,receptions,4.5,Over,-130,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,DeVonta Smith,receptions,4.5,Under,100,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Carnell Tate,receptions,3.5,Over,-127,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Carnell Tate,receptions,3.5,Under,-102,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dallas Goedert,receptions,3.5,Over,-118,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dallas Goedert,receptions,3.5,Under,-110,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tyjae Spears,receptions,2.5,Over,-125,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tyjae Spears,receptions,2.5,Under,-103,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tony Pollard,receptions,1.5,Over,-101,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tony Pollard,receptions,1.5,Under,-128,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dontayvion Wicks,receptions,2.5,Over,-114,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dontayvion Wicks,receptions,2.5,Under,-114,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Gunnar Helm,receptions,3.5,Over,152,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Gunnar Helm,receptions,3.5,Under,-200,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tony Pollard,rushing_attempts,11.5,Over,-125,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tony Pollard,rushing_attempts,11.5,Under,-103,betonlineag,2026-09-17T19:43:48+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Wan'Dale Robinson,receptions,4.5,Over,112,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Wan'Dale Robinson,receptions,4.5,Under,-148,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dontayvion Wicks,receptions,2.5,Over,-114,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dontayvion Wicks,receptions,2.5,Under,-114,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Saquon Barkley,receptions,1.5,Over,-188,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Saquon Barkley,receptions,1.5,Under,140,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tony Pollard,receptions,1.5,Over,-108,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tony Pollard,receptions,1.5,Under,-122,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,DeVonta Smith,receptions,4.5,Over,-136,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,DeVonta Smith,receptions,4.5,Under,102,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Gunnar Helm,receptions,3.5,Over,148,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Gunnar Helm,receptions,3.5,Under,-200,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tyjae Spears,receptions,2.5,Over,-136,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Tyjae Spears,receptions,2.5,Under,102,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dallas Goedert,receptions,3.5,Over,-125,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Dallas Goedert,receptions,3.5,Under,-106,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,Carnell Tate,receptions,3.5,Over,-138,fanduel,2026-09-17T19:44:02+00:00,Tennessee Titans,Philadelphia Eagles
