game,player,position,team,opponent,prediction_time,receptions,model_mean,ewma_mean
2024_13_IND_NE,Jaheim Bell,TE,NE,IND,2024-12-01T17:00:00.000000+0000,,0.5022921442637875,0.44249333402444213
2024_13_IND_NE,Terrell Jennings,RB,NE,IND,2024-12-01T17:00:00.000000+0000,,0.46916966546970584,1e-6
2024_13_IND_NE,Drake Maye,QB,NE,IND,2024-12-01T17:00:00.000000+0000,0,0.7103289632786115,1e-6
2024_13_IND_NE,Javon Baker,WR,NE,IND,2024-12-01T17:00:00.000000+0000,,0.44816901812207477,1e-6
2024_13_IND_NE,Ja'Lynn Polk,WR,NE,IND,2024-12-01T17:00:00.000000+0000,0,0.7253049267385254,0.7735565208171115
2024_13_LAC_ATL,Kirk Cousins,QB,ATL,LAC,2024-12-01T17:00:00.000000+0000,0,0.71709654966332,1e-6
2024_13_LAC_ATL,Ross Dwelley,TE,ATL,LAC,2024-12-01T17:00:00.000000+0000,,0.5695368160787918,0.5575066659755579
2024_13_LAC_ATL,Ray-Ray McCloud,WR,ATL,LAC,2024-12-01T17:00:00.000000+0000,4,2.333629767387878,3.871132806740677
2024_13_LAC_ATL,KhaDarel Hodge,WR,ATL,LAC,2024-12-01T17:00:00.000000+0000,,0.6589379240868309,0.9289368019312675
2024_13_LAC_ATL,Darnell Mooney,WR,ATL,LAC,2024-12-01T17:00:00.000000+0000,3,3.4927490995111037,4.171180899747568
2024_13_LAC_ATL,Charlie Woerner,TE,ATL,LAC,2024-12-01T17:00:00.000000+0000,1,0.580204402249502,0.25992104989487314
2024_13_LAC_ATL,Avery Williams,RB,ATL,LAC,2024-12-01T17:00:00.000000+0000,0,0.41006132774240783,1e-6
2024_13_LAC_ATL,Kyle Pitts,TE,ATL,LAC,2024-12-01T17:00:00.000000+0000,0,1.8189909751713764,2.970533763463191
2024_13_LAC_ATL,Drake London,WR,ATL,LAC,2024-12-01T17:00:00.000000+0000,9,4.07943449067285,5.142494923183442
2024_13_LAC_ATL,Tyler Allgeier,RB,ATL,LAC,2024-12-01T17:00:00.000000+0000,1,0.5616103109560509,0.6681448905382472
2024_13_LAC_ATL,Bijan Robinson,RB,ATL,LAC,2024-12-01T17:00:00.000000+0000,6,2.5532510187512254,4.317667651013227
2024_13_LAC_ATL,Jase McClellan,RB,ATL,LAC,2024-12-01T17:00:00.000000+0000,,0.44619400553392147,1e-6
2024_13_LAC_ATL,Casey Washington,WR,ATL,LAC,2024-12-01T17:00:00.000000+0000,,0.5124906525864282,0.44249333402444213
2024_13_LAC_ATL,Michael Penix Jr.,QB,ATL,LAC,2024-12-01T17:00:00.000000+0000,,0.448006109881856,1e-6
2024_13_LAC_ATL,Eric Tomlinson,TE,LAC,ATL,2024-12-01T17:00:00.000000+0000,,0.5837673427638809,0.49087636536959756
2024_13_LAC_ATL,Taylor Heinicke,QB,LAC,ATL,2024-12-01T17:00:00.000000+0000,,0.45742967526159267,1e-6
2024_13_LAC_ATL,Will Dissly,TE,LAC,ATL,2024-12-01T17:00:00.000000+0000,0,2.422061017037122,4.0693641168844445
2024_13_LAC_ATL,Gus Edwards,RB,LAC,ATL,2024-12-01T17:00:00.000000+0000,1,0.4902964060424533,0.06434192304485817
2024_13_LAC_ATL,Hayden Hurst,TE,LAC,ATL,2024-12-01T17:00:00.000000+0000,,0.8375976324605124,0.9491073672876909
2024_13_LAC_ATL,J.K. Dobbins,RB,LAC,ATL,2024-12-01T17:00:00.000000+0000,,1.4507560729958273,2.509463169525103
2024_13_LAC_ATL,Justin Herbert,QB,LAC,ATL,2024-12-01T17:00:00.000000+0000,0,0.72755050911705,1e-6
2024_13_LAC_ATL,Jalen Reagor,WR,LAC,ATL,2024-12-01T17:00:00.000000+0000,,0.7330801440609144,0.9926252647335094
2024_13_LAC_ATL,Simi Fehoko,WR,LAC,ATL,2024-12-01T17:00:00.000000+0000,,0.9082171250084803,0.8815484151092378
2024_13_LAC_ATL,Josh Palmer,WR,LAC,ATL,2024-12-01T17:00:00.000000+0000,1,1.6394218291686355,2.2744648347369196
2024_13_LAC_ATL,Stone Smartt,TE,LAC,ATL,2024-12-01T17:00:00.000000+0000,1,0.5029674280510066,0.48694463076625444
2024_13_LAC_ATL,Hassan Haskins,RB,LAC,ATL,2024-12-01T17:00:00.000000+0000,0,0.4411458959060475,1e-6
2024_13_LAC_ATL,Tucker Fisk,TE,LAC,ATL,2024-12-01T17:00:00.000000+0000,1,0.6723705820833973,1.0
2024_13_LAC_ATL,Quentin Johnston,WR,LAC,ATL,2024-12-01T17:00:00.000000+0000,2,1.7015707157177264,1.9610118811920791
2024_13_LAC_ATL,Derius Davis,WR,LAC,ATL,2024-12-01T17:00:00.000000+0000,1,0.6055694509508359,0.9007651137534078
2024_13_LAC_ATL,Kimani Vidal,RB,LAC,ATL,2024-12-01T17:00:00.000000+0000,0,0.5549510905425521,0.557506665975558
2024_13_LAC_ATL,Ladd McConkey,WR,LAC,ATL,2024-12-01T17:00:00.000000+0000,9,3.4116363529873497,4.85683709461637
2024_13_PIT_CIN,Tanner Hudson,TE,CIN,PIT,2024-12-01T17:00:00.000000+0000,4,1.0271760153655893,2.654960004146653
2024_13_PIT_CIN,Mike Gesicki,TE,CIN,PIT,2024-12-01T17:00:00.000000+0000,5,1.5765016266338177,3.0625975668174488
2024_13_PIT_CIN,Jake Browning,QB,CIN,PIT,2024-12-01T17:00:00.000000+0000,,0.4343292070596723,1e-6
2024_13_PIT_CIN,Trayveon Williams,RB,CIN,PIT,2024-12-01T17:00:00.000000+0000,,0.43083842930673444,1e-6
2024_13_PIT_CIN,Trenton Irwin,WR,CIN,PIT,2024-12-01T17:00:00.000000+0000,,0.5821203466579074,0.3333333333333333
2024_13_PIT_CIN,Drew Sample,TE,CIN,PIT,2024-12-01T17:00:00.000000+0000,2,1.0722769879804606,1.7664005143779873
2024_13_PIT_CIN,Zack Moss,RB,CIN,PIT,2024-12-01T17:00:00.000000+0000,,1.5632364793935647,3.016764447329756
2024_13_PIT_CIN,Tee Higgins,WR,CIN,PIT,2024-12-01T17:00:00.000000+0000,5,7.2498458094196545,6.714516491366008
2024_13_PIT_CIN,Joe Burrow,QB,CIN,PIT,2024-12-01T17:00:00.000000+0000,0,0.7796438083914178,1e-6
2024_13_PIT_CIN,Ja'Marr Chase,WR,CIN,PIT,2024-12-01T17:00:00.000000+0000,6,7.582937416073671,7.4648264085757905
2024_13_PIT_CIN,Khalil Herbert,RB,CIN,PIT,2024-12-01T17:00:00.000000+0000,0,0.440723544131812,1e-6
2024_13_PIT_CIN,Kendric Pryor,WR,CIN,PIT,2024-12-01T17:00:00.000000+0000,,0.6602075530671109,1.0
2024_13_PIT_CIN,Charlie Jones,WR,CIN,PIT,2024-12-01T17:00:00.000000+0000,,0.4500449682715904,0.06434192304485817
2024_13_PIT_CIN,Chase Brown,RB,CIN,PIT,2024-12-01T17:00:00.000000+0000,3,2.3091209231779923,4.361374059544745
2024_13_PIT_CIN,Andrei Iosivas,WR,CIN,PIT,2024-12-01T17:00:00.000000+0000,3,1.1910435880217667,1.7087966740854759
2024_13_PIT_CIN,Cam Grandy,TE,CIN,PIT,2024-12-01T17:00:00.000000+0000,,0.5615040007132697,1.0
2024_13_PIT_CIN,Jermaine Burton,WR,CIN,PIT,2024-12-01T17:00:00.000000+0000,0,0.8014722759579315,1.0
2024_13_PIT_CIN,Erick All,TE,CIN,PIT,2024-12-01T17:00:00.000000+0000,,1.0000994282849704,2.065351415597868
2024_13_PIT_CIN,Russell Wilson,QB,PIT,CIN,2024-12-01T17:00:00.000000+0000,0,0.7075814261400118,1e-6
2024_13_PIT_CIN,Cordarrelle Patterson,RB,PIT,CIN,2024-12-01T17:00:00.000000+0000,3,0.6102765280085647,0.7680498738147565
2024_13_PIT_CIN,MyCole Pruitt,TE,PIT,CIN,2024-12-01T17:00:00.000000+0000,2,0.6517588416443859,0.4424933340244421
2024_13_PIT_CIN,Mike Williams,WR,PIT,CIN,2024-12-01T17:00:00.000000+0000,,0.6018888734759184,1.0
2024_13_PIT_CIN,Kyle Allen,QB,PIT,CIN,2024-12-01T17:00:00.000000+0000,,0.40692509251489173,1e-6
2024_13_PIT_CIN,Scott Miller,WR,PIT,CIN,2024-12-01T17:00:00.000000+0000,,0.6626607244972982,0.6549600041466527
2024_13_PIT_CIN,Jonathan Ward,RB,PIT,CIN,2024-12-01T17:00:00.000000+0000,,0.4065279382014642,1e-6
2024_13_PIT_CIN,Van Jefferson,WR,PIT,CIN,2024-12-01T17:00:00.000000+0000,1,1.106670890089455,1.601586918039497
2024_13_PIT_CIN,Ben Skowronek,WR,PIT,CIN,2024-12-01T17:00:00.000000+0000,1,0.46749102336035814,0.2714748776131936
2024_13_PIT_CIN,Najee Harris,RB,PIT,CIN,2024-12-01T17:00:00.000000+0000,6,1.135995692859799,2.107591442974958
2024_13_PIT_CIN,Pat Freiermuth,TE,PIT,CIN,2024-12-01T17:00:00.000000+0000,6,1.5407514536423843,2.9491720921794196
2024_13_PIT_CIN,Justin Fields,QB,PIT,CIN,2024-12-01T17:00:00.000000+0000,0,0.5584091461241931,1e-6
2024_13_PIT_CIN,Jaylen Warren,RB,PIT,CIN,2024-12-01T17:00:00.000000+0000,4,1.3239720789499085,2.6253541372102513
2024_13_PIT_CIN,George Pickens,WR,PIT,CIN,2024-12-01T17:00:00.000000+0000,3,5.1594786219722355,4.971382218978297
2024_13_PIT_CIN,Brandon Johnson,WR,PIT,CIN,2024-12-01T17:00:00.000000+0000,,0.5914926485283503,1.0
2024_13_PIT_CIN,Rod Williams,TE,PIT,CIN,2024-12-01T17:00:00.000000+0000,,0.22391116873747668,1e-6
2024_13_PIT_CIN,Aaron Shampklin,RB,PIT,CIN,2024-12-01T17:00:00.000000+0000,,0.4316181705119741,1e-6
2024_13_PIT_CIN,Calvin Austin III,WR,PIT,CIN,2024-12-01T17:00:00.000000+0000,2,1.3002502155593247,1.9892045829759237
2024_13_PIT_CIN,Darnell Washington,TE,PIT,CIN,2024-12-01T17:00:00.000000+0000,1,1.2225240329862082,1.957921833799959
2024_13_SEA_NYJ,Aaron Rodgers,QB,NYJ,SEA,2024-12-01T17:00:00.000000+0000,0,0.7420826208018534,1e-6
2024_13_SEA_NYJ,Tyrod Taylor,QB,NYJ,SEA,2024-12-01T17:00:00.000000+0000,,0.4769666919439546,1e-6
2024_13_SEA_NYJ,Davante Adams,WR,NYJ,SEA,2024-12-01T17:00:00.000000+0000,5,5.764583253363285,5.530015074038497
2024_13_SEA_NYJ,Mike Williams,WR,NYJ,SEA,2024-12-01T17:00:00.000000+0000,,0.8704327134652864,1.1342070770860153
2024_13_SEA_NYJ,Tyler Conklin,TE,NYJ,SEA,2024-12-01T17:00:00.000000+0000,4,1.3790292786248646,2.1153585917878353
2024_13_SEA_NYJ,Allen Lazard,WR,NYJ,SEA,2024-12-01T17:00:00.000000+0000,,2.5335623123457625,4.401645514690761
2024_13_SEA_NYJ,Kenny Yeboah,TE,NYJ,SEA,2024-12-01T17:00:00.000000+0000,,0.5818942202443403,1.0
2024_13_SEA_NYJ,Irvin Charles,WR,NYJ,SEA,2024-12-01T17:00:00.000000+0000,0,0.4184864727116222,1e-6
2024_13_SEA_NYJ,Garrett Wilson,WR,NYJ,SEA,2024-12-01T17:00:00.000000+0000,5,5.601614490336954,5.994038015893114
2024_13_SEA_NYJ,Jeremy Ruckert,TE,NYJ,SEA,2024-12-01T17:00:00.000000+0000,1,0.8928609044578332,1.626140566239147
2024_13_SEA_NYJ,Breece Hall,RB,NYJ,SEA,2024-12-01T17:00:00.000000+0000,0,2.584018772968726,4.26337265554564
2024_13_SEA_NYJ,Xavier Gipson,WR,NYJ,SEA,2024-12-01T17:00:00.000000+0000,1,0.5585413872961413,0.4508681128916446
2024_13_SEA_NYJ,Braelon Allen,RB,NYJ,SEA,2024-12-01T17:00:00.000000+0000,2,0.5630616814842592,0.5510229728137521
2024_13_SEA_NYJ,Isaiah Davis,RB,NYJ,SEA,2024-12-01T17:00:00.000000+0000,3,0.4388930775056808,0.20427287265412958
2024_13_SEA_NYJ,Malachi Corley,WR,NYJ,SEA,2024-12-01T17:00:00.000000+0000,0,0.5956467124460759,0.7845302468469392
2024_13_SEA_NYJ,Geno Smith,QB,SEA,NYJ,2024-12-01T17:00:00.000000+0000,0,0.7340877297772507,1e-6
2024_13_SEA_NYJ,Tyler Lockett,WR,SEA,NYJ,2024-12-01T17:00:00.000000+0000,3,1.6554410969726323,2.787845382261285
2024_13_SEA_NYJ,Pharaoh Brown,TE,SEA,NYJ,2024-12-01T17:00:00.000000+0000,0,0.6527382835456425,0.8834652640424007
2024_13_SEA_NYJ,DK Metcalf,WR,SEA,NYJ,2024-12-01T17:00:00.000000+0000,4,3.5845748922203935,4.909863912961519
2024_13_SEA_NYJ,Noah Fant,TE,SEA,NYJ,2024-12-01T17:00:00.000000+0000,3,1.6134657208380332,3.6202985209916916
2024_13_SEA_NYJ,Cody White,WR,SEA,NYJ,2024-12-01T17:00:00.000000+0000,,0.31872602829655,0.8849866680488843
2024_13_SEA_NYJ,Laviska Shenault Jr.,WR,SEA,NYJ,2024-12-01T17:00:00.000000+0000,0,0.46287173230366435,0.4042517297261502
2024_13_SEA_NYJ,Dareke Young,WR,SEA,NYJ,2024-12-01T17:00:00.000000+0000,,0.42094363362096177,1e-6
2024_13_SEA_NYJ,Kenneth Walker III,RB,SEA,NYJ,2024-12-01T17:00:00.000000+0000,2,1.814239480590489,3.689696988429319
2024_13_SEA_NYJ,Brady Russell,RB,SEA,NYJ,2024-12-01T17:00:00.000000+0000,0,0.4186198844052443,1e-6
2024_13_SEA_NYJ,Jaxon Smith-Njigba,WR,SEA,NYJ,2024-12-01T17:00:00.000000+0000,4,5.921116362802575,6.465055571340173
2024_13_SEA_NYJ,Kenny McIntosh,RB,SEA,NYJ,2024-12-01T17:00:00.000000+0000,0,0.4094332536042338,1e-6
2024_13_SEA_NYJ,Jake Bobo,WR,SEA,NYJ,2024-12-01T17:00:00.000000+0000,0,0.7050481932741902,0.9514130317318883
2024_13_SEA_NYJ,Zach Charbonnet,RB,SEA,NYJ,2024-12-01T17:00:00.000000+0000,2,0.9065338320563582,1.8132252384003644
2024_13_SEA_NYJ,AJ Barner,TE,SEA,NYJ,2024-12-01T17:00:00.000000+0000,2,1.3584182991935558,2.2761036019048833
2024_13_TEN_WAS,DeAndre Hopkins,WR,TEN,WAS,2024-12-01T17:00:00.000000+0000,,1.4339893064253684,2.515905617462902
2024_13_TEN_WAS,Nick Vannett,TE,TEN,WAS,2024-12-01T17:00:00.000000+0000,1,0.8196285157495962,1.2278969234617023
2024_13_TEN_WAS,Tyler Boyd,WR,TEN,WAS,2024-12-01T17:00:00.000000+0000,3,1.6332003845032348,3.1609168178338596
2024_13_TEN_WAS,Mason Rudolph,QB,TEN,WAS,2024-12-01T17:00:00.000000+0000,,0.7179837806345731,1e-6
2024_13_TEN_WAS,Calvin Ridley,WR,TEN,WAS,2024-12-01T17:00:00.000000+0000,2,4.890976507411452,4.454387914084832
2024_13_TEN_WAS,Tony Pollard,RB,TEN,WAS,2024-12-01T17:00:00.000000+0000,4,1.8849412135820354,2.904348007235056
2024_13_TEN_WAS,Mason Kinsey,WR,TEN,WAS,2024-12-01T17:00:00.000000+0000,,0.4272505090033821,1e-6
2024_13_TEN_WAS,Nick Westbrook-Ikhine,WR,TEN,WAS,2024-12-01T17:00:00.000000+0000,3,1.9121663963266606,2.3631587929031106
2024_13_TEN_WAS,Julius Chestnut,RB,TEN,WAS,2024-12-01T17:00:00.000000+0000,0,0.4572201131398195,0.3219899808270197
2024_13_TEN_WAS,Treylon Burks,WR,TEN,WAS,2024-12-01T17:00:00.000000+0000,,0.7630208167633622,0.8494207810997672
2024_13_TEN_WAS,Chig Okonkwo,TE,TEN,WAS,2024-12-01T17:00:00.000000+0000,3,1.251576164353614,1.9275744074511325
2024_13_TEN_WAS,Josh Whyle,TE,TEN,WAS,2024-12-01T17:00:00.000000+0000,1,0.6943660038865554,0.9986993096368215
2024_13_TEN_WAS,Tyjae Spears,RB,TEN,WAS,2024-12-01T17:00:00.000000+0000,0,1.0996224694823684,2.2129666184582444
2024_13_TEN_WAS,Will Levis,QB,TEN,WAS,2024-12-01T17:00:00.000000+0000,0,0.692453682468372,1e-6
2024_13_TEN_WAS,Jha'Quan Jackson,WR,TEN,WAS,2024-12-01T17:00:00.000000+0000,0,0.45957890276275953,0.11196655036338402
2024_13_TEN_WAS,Bryce Oliver,WR,TEN,WAS,2024-12-01T17:00:00.000000+0000,0,0.5409336575195975,0.7024143839193153
2024_13_TEN_WAS,Zach Ertz,TE,WAS,TEN,2024-12-01T17:00:00.000000+0000,3,3.3752058876712017,4.609516776015615
2024_13_TEN_WAS,Jamison Crowder,WR,WAS,TEN,2024-12-01T17:00:00.000000+0000,,0.5999942943662748,1.0
2024_13_TEN_WAS,Marcus Mariota,QB,WAS,TEN,2024-12-01T17:00:00.000000+0000,,0.5608462378279029,1e-6
2024_13_TEN_WAS,Noah Brown,WR,WAS,TEN,2024-12-01T17:00:00.000000+0000,3,2.6206317193927418,3.46551741465513
2024_13_TEN_WAS,Austin Ekeler,RB,WAS,TEN,2024-12-01T17:00:00.000000+0000,,1.7083387652259876,3.221704598581211
2024_13_TEN_WAS,Jeremy McNichols,RB,WAS,TEN,2024-12-01T17:00:00.000000+0000,0,0.5093806243254199,0.2130030732538217
2024_13_TEN_WAS,Olamide Zaccheaus,WR,WAS,TEN,2024-12-01T17:00:00.000000+0000,3,0.8462208244433241,1.6349715288131996
2024_13_TEN_WAS,Terry McLaurin,WR,WAS,TEN,2024-12-01T17:00:00.000000+0000,8,2.5280066880019847,4.063611783513653
2024_13_TEN_WAS,Dyami Brown,WR,WAS,TEN,2024-12-01T17:00:00.000000+0000,4,0.8173468864918949,1.4596446844415885
2024_13_TEN_WAS,John Bates,TE,WAS,TEN,2024-12-01T17:00:00.000000+0000,,0.6820745481920518,0.83364466498322
2024_13_TEN_WAS,Brian Robinson,RB,WAS,TEN,2024-12-01T17:00:00.000000+0000,1,0.7041759506953676,1.0113383427369977
2024_13_TEN_WAS,Chris Rodriguez Jr.,RB,WAS,TEN,2024-12-01T17:00:00.000000+0000,0,0.45317218195927855,1e-6
2024_13_TEN_WAS,Brycen Tremayne,WR,WAS,TEN,2024-12-01T17:00:00.000000+0000,,0.5935927033793377,1.0
2024_13_TEN_WAS,Luke McCaffrey,WR,WAS,TEN,2024-12-01T17:00:00.000000+0000,2,0.7390664365140074,1.1292237564603693
2024_13_TEN_WAS,Colson Yankoff,TE,WAS,TEN,2024-12-01T17:00:00.000000+0000,,0.4128832099573516,1e-6
2024_13_TEN_WAS,Jayden Daniels,QB,WAS,TEN,2024-12-01T17:00:00.000000+0000,0,0.7084125055885548,1e-6
2024_13_TEN_WAS,Ben Sinnott,TE,WAS,TEN,2024-12-01T17:00:00.000000+0000,1,0.61384504820447,0.6184654656250428
2024_13_LA_NO,Matthew Stafford,QB,LA,NO,2024-12-01T20:05:00.000000+0000,0,0.766755420296312,1e-6
2024_13_LA_NO,Demarcus Robinson,WR,LA,NO,2024-12-01T20:05:00.000000+0000,2,1.680605567896516,2.301412657641101
2024_13_LA_NO,Cooper Kupp,WR,LA,NO,2024-12-01T20:05:00.000000+0000,3,7.138995380743508,7.570753562839248
2024_13_LA_NO,Colby Parkinson,TE,LA,NO,2024-12-01T20:05:00.000000+0000,1,0.9837841840525524,1.8424825517660135
2024_13_LA_NO,Tyler Johnson,WR,LA,NO,2024-12-01T20:05:00.000000+0000,0,1.104761070774856,2.1909440608731754
2024_13_LA_NO,Tutu Atwell,WR,LA,NO,2024-12-01T20:05:00.000000+0000,2,1.0131044103844977,2.406796784376348
2024_13_LA_NO,Hunter Long,TE,LA,NO,2024-12-01T20:05:00.000000+0000,0,0.6841673928623844,0.9417326320212004
2024_13_LA_NO,Ronnie Rivers,RB,LA,NO,2024-12-01T20:05:00.000000+0000,,0.47131380813249385,0.15057921890023301
2024_13_LA_NO,Kyren Williams,RB,LA,NO,2024-12-01T20:05:00.000000+0000,1,1.3403254842654257,1.744522253035975
2024_13_LA_NO,Xavier Smith,WR,LA,NO,2024-12-01T20:05:00.000000+0000,0,0.4398643129926827,0.11788541372337157
2024_13_LA_NO,Davis Allen,TE,LA,NO,2024-12-01T20:05:00.000000+0000,,0.8430490876576848,1.3848659800030299
2024_13_LA_NO,Puka Nacua,WR,LA,NO,2024-12-01T20:05:00.000000+0000,5,5.2939119309447165,6.811574384610423
2024_13_LA_NO,Blake Corum,RB,LA,NO,2024-12-01T20:05:00.000000+0000,0,0.5208620664306362,0.4881661657216072
2024_13_LA_NO,Jordan Whittington,WR,LA,NO,2024-12-01T20:05:00.000000+0000,0,0.9946362534145972,1.7938765379846744
2024_13_LA_NO,Derek Carr,QB,NO,LA,2024-12-01T20:05:00.000000+0000,0,0.7166914593788974,1e-6
2024_13_LA_NO,Taysom Hill,TE,NO,LA,2024-12-01T20:05:00.000000+0000,5,1.7676734776159586,3.5187885870824065
2024_13_LA_NO,Alvin Kamara,RB,NO,LA,2024-12-01T20:05:00.000000+0000,4,3.89584592773655,5.1083121387213275
2024_13_LA_NO,Jamaal Williams,RB,NO,LA,2024-12-01T20:05:00.000000+0000,1,0.5084226080808667,0.3200618458813054
2024_13_LA_NO,Marquez Valdes-Scantling,WR,NO,LA,2024-12-01T20:05:00.000000+0000,2,1.2594012231286822,2.067558952178453
2024_13_LA_NO,Cedrick Wilson Jr.,WR,NO,LA,2024-12-01T20:05:00.000000+0000,1,1.1236348811130916,2.166772029550439
2024_13_LA_NO,Dante Pettis,WR,NO,LA,2024-12-01T20:05:00.000000+0000,1,0.6247390110747562,1.0
2024_13_LA_NO,Foster Moreau,TE,NO,LA,2024-12-01T20:05:00.000000+0000,2,1.0927650298559872,1.43185162027193
2024_13_LA_NO,Juwan Johnson,TE,NO,LA,2024-12-01T20:05:00.000000+0000,5,1.4741318091913975,2.6983132337460862
2024_13_LA_NO,Kevin Austin Jr.,WR,NO,LA,2024-12-01T20:05:00.000000+0000,3,1.058728765013828,1.4424933340244421
2024_13_LA_NO,Chris Olave,WR,NO,LA,2024-12-01T20:05:00.000000+0000,,2.0835972840700747,3.780953378590382
2024_13_LA_NO,Rashid Shaheed,WR,NO,LA,2024-12-01T20:05:00.000000+0000,,3.0287703809578077,3.2311526229820355
2024_13_LA_NO,Kendre Miller,RB,NO,LA,2024-12-01T20:05:00.000000+0000,,0.61418308253293,0.8849866680488843
2024_13_LA_NO,Jordan Mims,RB,NO,LA,2024-12-01T20:05:00.000000+0000,,0.6090093691918089,0.6666666666666666
2024_13_LA_NO,Jake Haener,QB,NO,LA,2024-12-01T20:05:00.000000+0000,,0.44710295349877605,1e-6
2024_13_LA_NO,Spencer Rattler,QB,NO,LA,2024-12-01T20:05:00.000000+0000,,0.6629090361873481,1e-6
2024_13_LA_NO,Bub Means,WR,NO,LA,2024-12-01T20:05:00.000000+0000,,1.1699943485528843,2.233810311427382
2024_13_LA_NO,Dallin Holker,TE,NO,LA,2024-12-01T20:05:00.000000+0000,,0.44619595555907643,1e-6
2024_13_LA_NO,Jermaine Jackson,WR,NO,LA,2024-12-01T20:05:00.000000+0000,,0.4117088607213048,1e-6
2024_13_LA_NO,Mason Tipton,WR,NO,LA,2024-12-01T20:05:00.000000+0000,,1.2247962764185363,1.7819706862652047
2024_13_TB_CAR,Andy Dalton,QB,CAR,TB,2024-12-01T20:05:00.000000+0000,,0.6720676102860268,1e-6
2024_13_TB_CAR,Adam Thielen,WR,CAR,TB,2024-12-01T20:05:00.000000+0000,8,1.4889914447946786,2.784530246846939
2024_13_TB_CAR,Jordan Matthews,TE,CAR,TB,2024-12-01T20:05:00.000000+0000,,0.47094340130746987,1e-6
2024_13_TB_CAR,David Moore,WR,CAR,TB,2024-12-01T20:05:00.000000+0000,5,1.929485381514741,2.8610254140430253
2024_13_TB_CAR,Mike Boone,RB,CAR,TB,2024-12-01T20:05:00.000000+0000,,0.41769816350182254,1e-6
2024_13_TB_CAR,Ian Thomas,TE,CAR,TB,2024-12-01T20:05:00.000000+0000,,0.7842674748925934,1.067558952178453
2024_13_TB_CAR,Diontae Johnson,WR,CAR,TB,2024-12-01T20:05:00.000000+0000,,3.9141244254783287,4.059158876552854
2024_13_TB_CAR,Miles Sanders,RB,CAR,TB,2024-12-01T20:05:00.000000+0000,,0.9503867837444098,2.0940000572790773
2024_13_TB_CAR,Chuba Hubbard,RB,CAR,TB,2024-12-01T20:05:00.000000+0000,0,1.581670424913246,2.4835917804040353
2024_13_TB_CAR,Feleipe Franks,TE,CAR,TB,2024-12-01T20:05:00.000000+0000,0,0.422321942981943,1e-6
2024_13_TB_CAR,Tommy Tremble,TE,CAR,TB,2024-12-01T20:05:00.000000+0000,5,1.0966222021775491,1.7792176587740254
2024_13_TB_CAR,Raheem Blackshear,RB,CAR,TB,2024-12-01T20:05:00.000000+0000,0,0.4024368848547333,1e-6
2024_13_TB_CAR,Deven Thompkins,WR,CAR,TB,2024-12-01T20:05:00.000000+0000,,0.7230870566882691,1.6725199979266738
2024_13_TB_CAR,Jonathan Mingo,WR,CAR,TB,2024-12-01T20:05:00.000000+0000,,0.9139482458258567,1.0804094892064675
2024_13_TB_CAR,Bryce Young,QB,CAR,TB,2024-12-01T20:05:00.000000+0000,0,0.6631328496051163,1e-6
2024_13_TB_CAR,Xavier Legette,WR,CAR,TB,2024-12-01T20:05:00.000000+0000,4,2.4300865086574475,3.4112982576686224
2024_13_TB_CAR,Jonathon Brooks,RB,CAR,TB,2024-12-01T20:05:00.000000+0000,3,0.4166766020124689,1e-6
2024_13_TB_CAR,Ja'Tavion Sanders,TE,CAR,TB,2024-12-01T20:05:00.000000+0000,,1.5173629408664142,2.924411528791064
2024_13_TB_CAR,Jalen Coker,WR,CAR,TB,2024-12-01T20:05:00.000000+0000,,1.6718366394790996,2.588530895736662
2024_13_TB_CAR,Mike Evans,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,8,2.3604474077794757,3.697555788309029
2024_13_TB_CAR,Sterling Shepard,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,4,1.5830580986729998,2.938504854293561
2024_13_TB_CAR,Chris Godwin Jr.,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,,6.254562968592682,7.326350158304864
2024_13_TB_CAR,Baker Mayfield,QB,TB,CAR,2024-12-01T20:05:00.000000+0000,0,0.7664435034159891,1e-6
2024_13_TB_CAR,Cody Thompson,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,,0.436511832328919,1e-6
2024_13_TB_CAR,Kyle Trask,QB,TB,CAR,2024-12-01T20:05:00.000000+0000,0,0.42995277914472463,1e-6
2024_13_TB_CAR,Rachaad White,RB,TB,CAR,2024-12-01T20:05:00.000000+0000,1,1.8332433570587088,3.636340696095162
2024_13_TB_CAR,Ko Kieft,TE,TB,CAR,2024-12-01T20:05:00.000000+0000,,0.43650254672138805,1e-6
2024_13_TB_CAR,Cade Otton,TE,TB,CAR,2024-12-01T20:05:00.000000+0000,4,4.047112470014038,4.804516862392843
2024_13_TB_CAR,Rakim Jarrett,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,0,0.999942208080494,1.6135117904356908
2024_13_TB_CAR,Ryan Miller,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,,0.9394343750803401,1.301158437800466
2024_13_TB_CAR,Sean Tucker,RB,TB,CAR,2024-12-01T20:05:00.000000+0000,0,0.5774317745524005,0.8218740501815717
2024_13_TB_CAR,Payne Durham,TE,TB,CAR,2024-12-01T20:05:00.000000+0000,,0.5612017944162878,0.5130553692337456
