game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,actual_td_count,p_historical_td,p_hierarchical,p_logistic_raw,p_logistic,p_market,expected_player_td,expected_team_td,last8_td_rate,last5_total_xtd,last5_total_xtd_share,last5_goal_line_opportunity_share,last5_carry_share,last5_target_share,last5_snap_share
2024_08_GB_JAX,Ben Sims,00-0038809,TE,GB,JAX,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.08008140138152715,0.08868566687760782,0.07774463984948485,0.08113038576471197,,0.09286739938867415,2.782049429534677,0.0,0.1672232436833335,0.06727402829245545,0.0,0.0,0.046875,0.33587786259541985
2024_08_GB_JAX,Tucker Kraft,00-0038996,TE,GB,JAX,2024,8,2024-10-27T16:00:00.000000+0000,1,1,0.36509329115858524,0.2336709640272301,0.20635587062757313,0.22481743693114464,,0.2661436505938237,2.782049429534677,0.42857142857142855,0.14822315595628913,0.06903855191566606,0.0,0.006944444444444444,0.15432098765432098,0.8267477203647416
2024_08_GB_JAX,Jayden Reed,00-0039146,WR,GB,JAX,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.2952367399692688,0.28629188995590704,0.23950163985667114,0.26202172211703195,,0.3372812096899766,2.782049429534677,0.42857142857142855,0.2768754598502622,0.1289615019038136,0.2222222222222222,0.04861111111111111,0.18518518518518517,0.6747720364741642
2024_08_GB_JAX,Evan Engram,00-0033881,TE,JAX,GB,2024,8,2024-10-27T16:00:00.000000+0000,1,1,0.07077991274145654,0.2423091985119663,0.18689451354588824,0.20294641939960092,,0.2774798901633285,2.418723160512978,0.0,0.10720001819143488,0.04090630588485585,0.0,0.0,0.25675675675675674,0.6136363636363636
2024_08_GB_JAX,Christian Kirk,00-0034775,WR,JAX,GB,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.1436570721410794,0.22605452339544085,0.20027035904229426,0.21797929051777928,,0.2562538515370416,2.418723160512978,0.14285714285714285,0.3776825865123947,0.13335968167951556,0.14285714285714285,0.0,0.21212121212121213,0.6741935483870968
2024_08_GB_JAX,D'Ernest Johnson,00-0035628,RB,JAX,GB,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.09242469316019625,0.15898394831723373,0.10827808190698511,0.1148875865063063,,0.17314453276711578,2.418723160512978,0.0,0.10878687959761654,0.03841263577443175,0.0,0.16260162601626016,0.06060606060606061,0.3
2024_08_GB_JAX,Gabe Davis,00-0036196,WR,JAX,GB,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.18631205511874685,0.19485751201517865,0.18456400321306834,0.2003271643130656,,0.21673601351902902,2.418723160512978,0.14285714285714285,0.585814054002784,0.2068508810178728,0.21428571428571427,0.0,0.15151515151515152,0.7419354838709677
2024_08_GB_JAX,Devin Duvernay,00-0036331,WR,JAX,GB,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.07739082106217328,0.029950411771542895,0.04482469611881428,0.04541003643884239,,0.030408086906380284,2.418723160512978,0.0,0.03648986333005591,0.018569609996720086,0.0,0.02702702702702703,0.00641025641025641,0.10666666666666667
2024_08_GB_JAX,Josiah Deguara,00-0036332,TE,JAX,GB,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.07077991274145654,0.028600213878994585,0.041138382741397514,0.04147808819008983,,0.029017169246545873,2.418723160512978,0.0,0.08434126801476421,0.044512837171850665,0.0,0.0,0.017699115044247787,0.1256544502617801
2024_08_GB_JAX,Luke Farrell,00-0036887,TE,JAX,GB,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.060736582351889716,0.06862320589959303,0.07392554206395757,0.07694237568030411,,0.07109136381789094,2.418723160512978,0.0,0.05401739376495812,0.021184996947152503,0.0,0.0,0.04487179487179487,0.41
2024_08_GB_JAX,Trevor Lawrence,00-0036971,QB,JAX,GB,2024,8,2024-10-27T16:00:00.000000+0000,1,1,0.04380108199767451,0.1254252320041377,0.10968222788828984,0.11644934164442848,,0.13401749018410053,2.418723160512978,0.0,0.1419622686043016,0.05012686215267232,0.07142857142857142,0.10569105691056911,0.0,0.9451612903225807
2024_08_GB_JAX,Travis Etienne,00-0036973,RB,JAX,GB,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.19970092390665314,0.33033197372161627,0.27154945335851444,0.2978768201135604,,0.4009731725560636,2.418723160512978,0.3333333333333333,0.3902863746975531,0.1474788324871022,0.14285714285714285,0.41904761904761906,0.11627906976744186,0.5016181229773463
2024_08_GB_JAX,Tank Bigsby,00-0038555,RB,JAX,GB,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.32579283163349054,0.27640747969310797,0.16481836773767577,0.17814203308911872,,0.32352686229317795,2.418723160512978,0.2857142857142857,0.5727526861320538,0.2022389133928246,0.35714285714285715,0.44715447154471544,0.012121212121212121,0.3419354838709677
2024_08_GB_JAX,Parker Washington,00-0038606,WR,JAX,GB,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.07739082106217328,0.05051741479750671,0.05864236123996413,0.060287127829114044,,0.051838089916959394,2.418723160512978,0.0,0.05297953048400459,0.02392497464851361,0.0,0.0,0.034482758620689655,0.26384364820846906
2024_08_GB_JAX,Brenton Strange,00-0038935,TE,JAX,GB,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.26541947298040264,0.15331957798773754,0.141517195227094,0.15200285763343271,,0.16643196129846083,2.418723160512978,0.4,0.3471755044086453,0.13118838211553074,0.07142857142857142,0.0,0.11627906976744186,0.6634304207119741
2024_08_GB_JAX,Brian Thomas Jr.,00-0039893,WR,JAX,GB,2024,8,2024-10-27T16:00:00.000000+0000,1,1,0.4166892157561745,0.2500919472546679,0.24172862643536353,0.26451774161556296,,0.28780467630688367,2.418723160512978,0.5714285714285714,0.47859173314634684,0.16899069077083298,0.14285714285714285,0.024390243902439025,0.22424242424242424,0.7161290322580646
2024_08_IND_HOU,Robert Woods,00-0030431,WR,HOU,IND,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.082575548450798,0.0568670724185264,0.07693111065509092,0.080237500458085,,0.05854804384236382,2.7021474293129684,0.0,0.04722808638419093,0.018029909316075225,0.0,0.0,0.033112582781456956,0.3382352941176471
2024_08_IND_HOU,Stefon Diggs,00-0031588,WR,HOU,IND,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.2952367399692688,0.2759892462758321,0.2933971786643995,0.32222368523614653,,0.3229490334965519,2.7021474293129684,0.42857142857142855,0.27443500316752806,0.11019460652656674,0.0,0.007751937984496124,0.25748502994011974,0.8294117647058824
2024_08_IND_HOU,Dare Ogunbowale,00-0033854,RB,HOU,IND,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.16168537286891738,0.19828761865511224,0.16334985166565233,0.1764929627649164,,0.22100536218958527,2.7021474293129684,0.14285714285714285,0.24372815773499043,0.09786480635145935,0.14285714285714285,0.15503875968992248,0.08383233532934131,0.4
2024_08_IND_HOU,Joe Mixon,00-0033897,RB,HOU,IND,2024,8,2024-10-27T16:00:00.000000+0000,1,1,0.49074107615298895,0.45329913137874134,0.5174588818516431,0.564201947224338,,0.6038534842379997,2.7021474293129684,0.75,1.0344486065963996,0.4071856259386265,0.5833333333333334,0.6260162601626016,0.12173913043478261,0.5756457564575646
2024_08_IND_HOU,Dalton Schultz,00-0034383,TE,HOU,IND,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.05575291925998279,0.19797225206796165,0.2163519143935409,0.23604610561205638,,0.22061207329513363,2.7021474293129684,0.0,0.14220089851115372,0.05709829970047686,0.0,0.0,0.15568862275449102,0.8911764705882353
2024_08_IND_HOU,Steven Sims,00-0034928,WR,HOU,IND,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.07739082106217328,0.005616743638066524,0.0426071638485196,0.04304261783709972,,0.005632576857872467,2.7021474293129684,0.0,0.008619296884956445,0.0028882295263927015,0.0,0.007692307692307693,0.0,0.008595988538681949
2024_08_IND_HOU,Cam Akers,00-0036414,RB,HOU,IND,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.3017135330014762,0.24147671800320136,0.15232128567072867,0.16411479048395994,,0.2763817858764928,2.7021474293129684,0.4,0.15007246599605922,0.06815174744010513,0.08333333333333333,0.3389830508474576,0.038461538461538464,0.28402366863905326
2024_08_IND_HOU,Nico Collins,00-0036554,WR,HOU,IND,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.4402887595456088,0.28707036140365483,0.27699571948429785,0.30395429063507906,,0.3383725470329763,2.7021474293129684,0.6,0.6764078006429717,0.3255959654553107,0.4166666666666667,0.0,0.24725274725274726,0.6894586894586895
2024_08_IND_HOU,Dameon Pierce,00-0037258,RB,HOU,IND,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.25941587899524665,0.09932336084455062,0.08657953747221878,0.09085192995284556,,0.10460897685004293,2.7021474293129684,0.3333333333333333,0.04315827114169539,0.015541485595771414,0.0,0.12871287128712872,0.012345679012345678,0.16267942583732056
2024_08_IND_HOU,Xavier Hutchinson,00-0038618,WR,HOU,IND,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.07371715486117496,0.07758861359826263,0.08883440567038627,0.09333985128917698,,0.0807639657824274,2.7021474293129684,0.0,0.022331468040457568,0.011729214752045034,0.0,0.0,0.04938271604938271,0.43730886850152906
2024_08_IND_HOU,Tank Dell,00-0038977,WR,HOU,IND,2024,8,2024-10-27T16:00:00.000000+0000,1,1,0.19333158234493858,0.22346307857960213,0.19009208764728228,0.20654022916767503,,0.25291108901072124,2.7021474293129684,0.16666666666666666,0.34218836529062385,0.17972848067460603,0.08333333333333333,0.032,0.16666666666666666,0.7003058103975535
2024_08_IND_HOU,C.J. Stroud,00-0039163,QB,HOU,IND,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.04380108199767451,0.1470662566465386,0.1313654970225991,0.14063979959031978,,0.15907340935670572,2.7021474293129684,0.0,0.1271367800961235,0.051049564727698886,0.07142857142857142,0.13178294573643412,0.0,0.9529411764705882
2024_08_IND_HOU,Cade Stover,00-0039359,TE,HOU,IND,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.05785347649142809,0.055816816632117794,0.07922073526005612,0.08275149885372853,,0.0574350814840955,2.7021474293129684,0.0,0.0019048835277960176,0.0008750818067230432,0.0,0.0,0.029940119760479042,0.38823529411764707
2024_08_IND_HOU,Joe Flacco,00-0026158,QB,IND,HOU,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.05560671625677563,0.10595713194959433,0.09051862464902496,0.09519979740353542,,0.11200155411884768,1.9949659148591423,0.0,0.047123297861039075,0.013051017271592892,0.0,0.075,0.0,0.9368932038834952
2024_08_IND_HOU,Mo Alie-Cox,00-0033217,TE,IND,HOU,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.15279151050057824,0.09956437861379674,0.07298539637710186,0.07591286393557463,,0.10487660899709436,1.9949659148591423,0.16666666666666666,0.1425329642397531,0.05150516317934474,0.0,0.0,0.07236842105263158,0.46178343949044587
2024_08_IND_HOU,Ashton Dulin,00-0035021,WR,IND,HOU,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.12118617186575001,0.057363650007450584,0.050375819933216014,0.051362379372826616,,0.05907470169633088,1.9949659148591423,0.16666666666666666,0.16001011230430268,0.05782063811369075,0.05263157894736842,0.014705882352941176,0.02631578947368421,0.2515923566878981
2024_08_IND_HOU,Michael Pittman,00-0036252,WR,IND,HOU,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.2778030573163054,0.23802146377868938,0.22098926119577914,0.24125320355872162,,0.27183689138077627,1.9949659148591423,0.2857142857142857,0.3636467299599526,0.11306650646261866,0.045454545454545456,0.0,0.21476510067114093,0.8580246913580247
2024_08_IND_HOU,Kylen Granson,00-0036876,TE,IND,HOU,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.05575291925998279,0.04747587321331881,0.049665261141009456,0.05059850613123071,,0.04863984234230871,1.9949659148591423,0.0,0.0641554197825973,0.026128448013738446,0.0,0.0,0.026845637583892617,0.2962962962962963
2024_08_IND_HOU,Trey Sermon,00-0036984,RB,IND,HOU,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.24716994091122818,0.2388318064549746,0.16785938585862067,0.18155745351863725,,0.2729009290560747,1.9949659148591423,0.3333333333333333,0.7436431073260783,0.23121651117177783,0.3181818181818182,0.2866666666666667,0.04697986577181208,0.4228395061728395
2024_08_IND_HOU,Tyler Goodson,00-0037120,RB,IND,HOU,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.2552456902278859,0.1850560510940692,0.10320870837022131,0.10925496771073048,,0.2046359424548895,1.9949659148591423,0.2,0.2281570647461663,0.1017673936600138,0.05263157894736842,0.19852941176470587,0.05921052631578947,0.3089171974522293
2024_08_IND_HOU,Andrew Ogletree,00-0037292,TE,IND,HOU,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.1332058440203869,0.056148174784705795,0.05539417236274241,0.056772326011479385,,0.05778608997120906,1.9949659148591423,0.16666666666666666,0.04293908007938192,0.015602536145305981,0.0,0.0,0.03355704697986577,0.35802469135802467
2024_08_IND_HOU,Alec Pierce,00-0037664,WR,IND,HOU,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.24458534715390987,0.14770534342609187,0.13880803007956838,0.14896856187170085,,0.1598229708928644,1.9949659148591423,0.42857142857142855,0.12595035515619615,0.03916099189673853,0.0,0.0,0.10738255033557047,0.8055555555555556
2024_08_IND_HOU,Will Mallory,00-0038394,TE,IND,HOU,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.07077991274145654,0.03625596920250318,0.04053323725516151,0.04083434303300845,,0.03692954784881472,1.9949659148591423,0.0,0.002723737408720538,0.0012640563849763888,0.0,0.0,0.02912621359223301,0.14356435643564355
2024_08_IND_HOU,Josh Downs,00-0038997,WR,IND,HOU,2024,8,2024-10-27T16:00:00.000000+0000,1,1,0.2820737116906862,0.2591923441427827,0.19872838967420864,0.21624643226337548,,0.30001426112309193,1.9949659148591423,0.4,0.38989623467583384,0.12122810823180157,0.09090909090909091,0.006666666666666667,0.2550335570469799,0.6450617283950617
2024_08_IND_HOU,Anthony Richardson,00-0039164,QB,IND,HOU,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.11050407307799803,0.20193580078942863,0.11832491129622394,0.12607596361347606,,0.22556623462970649,1.9949659148591423,0.2,0.4431164471370752,0.1728969671214203,0.2222222222222222,0.24647887323943662,0.0,0.8140350877192982
2024_08_IND_HOU,Adonai Mitchell,00-0039890,WR,IND,HOU,2024,8,2024-10-27T16:00:00.000000+0000,0,0,0.07104061557406476,0.13140675895482556,0.06328260387941129,0.06532456072837672,,0.14088034034713384,1.9949659148591423,0.0,0.2233224045319017,0.06943630181422103,0.0,0.013333333333333334,0.12080536912751678,0.20987654320987653
2024_08_KC_LV,Travis Kelce,00-0030506,TE,KC,LV,2024,8,2024-10-27T19:25:00.000000+0000,1,1,0.05785347649142809,0.26426379544373035,0.24657370110474178,0.2699460828355962,,0.3068836422227043,2.6448008784533235,0.0,0.2902827734575784,0.0985371152297892,0.1,0.005917159763313609,0.2191780821917808,0.8140845070422535
2024_08_KC_LV,Samaje Perine,00-0033526,RB,KC,LV,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.18736272716934638,0.12917580389116323,0.1002061610326575,0.1059233441162943,,0.13831516393882595,2.6448008784533235,0.16666666666666666,0.20628848524034865,0.07002507244432635,0.05,0.07692307692307693,0.0547945205479452,0.27605633802816903
2024_08_KC_LV,JuJu Smith-Schuster,00-0033857,WR,KC,LV,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.2365284397484734,0.16935538086964097,0.14046747168502738,0.15082700677022698,,0.18555323007304594,2.6448008784533235,0.3333333333333333,0.3075277122892527,0.1100312406770647,0.14285714285714285,0.0,0.12371134020618557,0.5141509433962265
2024_08_KC_LV,Patrick Mahomes,00-0033873,QB,KC,LV,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.19615607467001955,0.171542360550771,0.16800936709043285,0.18172591655865852,,0.18818957263300728,2.6448008784533235,0.16666666666666666,0.17569231454973397,0.05963913613463354,0.05,0.15384615384615385,0.0,1.0
2024_08_KC_LV,Kareem Hunt,00-0033923,RB,KC,LV,2024,8,2024-10-27T19:25:00.000000+0000,1,1,0.4437931825563248,0.4302916427943886,0.43957048754165157,0.48200603057086433,,0.5626307031183708,2.6448008784533235,0.6666666666666666,0.7722726535957182,0.29679785615657267,0.45454545454545453,0.6057692307692307,0.06896551724137931,0.5833333333333334
2024_08_KC_LV,Justin Watson,00-0034386,WR,KC,LV,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.07739082106217328,0.10628094996783144,0.1156835530007032,0.12313149237206758,,0.11236381490816547,2.6448008784533235,0.0,0.04974221894022904,0.018938789211405935,0.0,0.0,0.06474820143884892,0.5538461538461539
2024_08_KC_LV,Mecole Hardman,00-0035140,WR,KC,LV,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.2244218899190926,0.06850207237005379,0.0616858313990363,0.06358903845126622,,0.07096131370953206,2.6448008784533235,0.16666666666666666,0.18995962878252898,0.0799064900311227,0.05,0.011834319526627219,0.0410958904109589,0.12112676056338029
2024_08_KC_LV,Joseph Fortson,00-0035547,TE,KC,LV,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.08008140138152715,0.04987895116598373,0.0541367856602467,0.055414428734827256,,0.051165882679486636,2.6448008784533235,0.0,0.17017859345475714,0.04655259704023356,0.0,0.0,0.03389830508474576,0.13636363636363635
2024_08_KC_LV,Noah Gray,00-0036637,TE,KC,LV,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.060736582351889716,0.14114404838943617,0.1295661152723272,0.13862783982999355,,0.15215406417919544,2.6448008784533235,0.0,0.10366303818904377,0.04087390626066381,0.0,0.0,0.1,0.5697674418604651
2024_08_KC_LV,Skyy Moore,00-0038090,WR,KC,LV,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.09018807693251564,0.053490819111331134,0.0641674029544947,0.06628714377458345,,0.05497460855025278,2.6448008784533235,0.0,0.015730808631086373,0.005792469352008657,0.0,0.0,0.034482758620689655,0.24074074074074073
2024_08_KC_LV,Rashee Rice,00-0039067,WR,KC,LV,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.32291020613815097,0.2771467628415314,0.22387233622032016,0.24448968970201046,,0.32454906891099455,2.6448008784533235,0.5,0.21616441358908528,0.0944285584597069,0.0,0.009009009009009009,0.2543859649122807,0.6078431372549019
2024_08_KC_LV,Carson Steele,00-0039325,RB,KC,LV,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.09242469316019625,0.19869695915408203,0.1237589042618918,0.13213958906283527,,0.22151607531461262,2.6448008784533235,0.0,0.36455592431157713,0.12374929691389981,0.2,0.21893491124260356,0.03424657534246575,0.28450704225352114
2024_08_KC_LV,Xavier Worthy,00-0039894,WR,KC,LV,2024,8,2024-10-27T19:25:00.000000+0000,1,1,0.3357386333586638,0.24084077290170158,0.20364264390260034,0.2217688091153984,,0.2755437382151293,2.6448008784533235,0.5,0.4768508593224965,0.16186805545783287,0.05,0.03550295857988166,0.1780821917808219,0.6309859154929578
2024_08_KC_LV,Ameer Abdullah,00-0032104,RB,LV,KC,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.21203912064395986,0.10802594902533458,0.059885527569591805,0.061634882654682005,,0.11431823766085114,1.725924033324723,0.16666666666666666,0.22953308184257856,0.10240760185306051,0.2222222222222222,0.10377358490566038,0.06976744186046512,0.2507836990595611
2024_08_KC_LV,Jakobi Meyers,00-0034960,WR,LV,KC,2024,8,2024-10-27T19:25:00.000000+0000,1,1,0.17706005566344413,0.18426120839798987,0.18672284561696756,0.20275348030038734,,0.20366108359450813,1.725924033324723,0.2,0.23778501625384796,0.15135072779960154,0.0,0.009174311926605505,0.2155688622754491,0.9335443037974683
2024_08_KC_LV,Alexander Mattison,00-0034972,RB,LV,KC,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.34402980500121244,0.2733474335432944,0.23743033490095422,0.25969968550800465,,0.3193068160140333,1.725924033324723,0.5714285714285714,0.27453540303925206,0.1626498339389096,0.3333333333333333,0.5084745762711864,0.08771929824561403,0.5582089552238806
2024_08_KC_LV,Gardner Minshew,00-0035289,QB,LV,KC,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.045451339612101925,0.0762674156706058,0.05508259618882346,0.0564356997128763,,0.07933266012679316,1.725924033324723,0.0,0.07896677376981188,0.0647099469405501,0.0,0.07758620689655173,0.0,0.8417910447761194
2024_08_KC_LV,Alex Bachman,00-0035602,WR,LV,KC,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.082575548450798,0.02746795492927101,0.04060052464465975,0.04090589746929825,,0.02785225280287421,1.725924033324723,0.0,0.019654340282915576,0.008820437397307678,0.0,0.0,0.022727272727272728,0.23985239852398524
2024_08_KC_LV,Kristian Wilkerson,00-0036183,WR,LV,KC,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.37228739002932554,0.09350542704443288,0.07145314568855976,0.07423624193462239,,0.0981702356164407,1.725924033324723,1.0,0.5761542322525415,0.2585653989716893,0.0,0.0,0.08108108108108109,0.42857142857142855
2024_08_KC_LV,Harrison Bryant,00-0036232,TE,LV,KC,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.060736582351889716,0.059178649459787125,0.05701713428497218,0.05852727235067372,,0.06100200806869327,1.725924033324723,0.0,0.008335174641101279,0.0042057542292666976,0.0,0.0,0.05952380952380952,0.4281437125748503
2024_08_KC_LV,DJ Turner,00-0036527,WR,LV,KC,2024,8,2024-10-27T19:25:00.000000+0000,1,1,0.1436570721410794,0.1006855289050973,0.0796602564143899,0.08323445283304895,,0.10612250468117908,1.725924033324723,0.14285714285714285,0.09805915834447873,0.0525911935942998,0.0,0.025423728813559324,0.0935672514619883,0.6029850746268657
2024_08_KC_LV,Zamir White,00-0038040,RB,LV,KC,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.09703064237296329,0.22016148984290618,0.154234663242645,0.16626139971738366,,0.24866841899401498,1.725924033324723,0.0,0.0843860256632881,0.053937713121713415,0.0,0.46017699115044247,0.04819277108433735,0.37846153846153846
2024_08_KC_LV,Tre Tucker,00-0038563,WR,LV,KC,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.2012927919134204,0.1711371337254869,0.1588469896981668,0.17143760933850133,,0.18770055818835407,1.725924033324723,0.2857142857142857,0.2705700502654628,0.16030054141406247,0.1111111111111111,0.03389830508474576,0.17543859649122806,0.8835820895522388
2024_08_KC_LV,Aidan O'Connell,00-0038579,QB,LV,KC,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.050913105685655,0.024904805912447925,0.025071981091694596,0.02458746701902943,,0.02522017778868067,1.725924033324723,0.0,0.1285938844115086,0.06804779213333173,0.0,0.0,0.0,0.42028985507246375
2024_08_KC_LV,Brock Bowers,00-0039338,TE,LV,KC,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.1472439214575413,0.20660380622348862,0.20588266069848354,0.22428575129777303,,0.2314325682709753,1.725924033324723,0.14285714285714285,0.3213244333039617,0.19037022234225723,0.3333333333333333,0.00847457627118644,0.25146198830409355,0.7791044776119403
2024_08_KC_LV,Dylan Laube,00-0039407,RB,LV,KC,2024,8,2024-10-27T19:25:00.000000+0000,0,0,0.15332081822889695,0.02287091470578595,0.030245700635163488,0.029976018651242484,,0.023136511517324872,1.725924033324723,0.0,0.0018703315938785004,0.0008393638503527921,0.0,0.05263157894736842,0.0,0.015873015873015872
2024_08_MIN_LA,Matthew Stafford,00-0026498,QB,LA,MIN,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.045451339612101925,0.09240694395800408,0.09930805369697285,0.10492749801872367,,0.09695917700700127,2.3815258486589346,0.0,0.04870911604163863,0.01606654560309538,0.0,0.0234375,0.0,1.0
2024_08_MIN_LA,Demarcus Robinson,00-0032775,WR,LA,MIN,2024,8,2024-10-24T23:15:00.000000+0000,1,2,0.19333158234493858,0.2063928257730634,0.206333439862366,0.2247922345539628,,0.2311666829478287,2.3815258486589346,0.16666666666666666,0.344639906370351,0.15497687578536734,0.11764705882352941,0.0,0.13013698630136986,0.9210526315789473
2024_08_MIN_LA,Colby Parkinson,00-0036244,TE,LA,MIN,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.05785347649142809,0.2549780777633276,0.20622618074522062,0.22467172188765858,,0.29434163521447176,2.3815258486589346,0.0,0.3588744254099245,0.16137782137606693,0.11764705882352941,0.0,0.19863013698630136,0.8223684210526315
2024_08_MIN_LA,Tyler Johnson,00-0036427,WR,LA,MIN,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.07739082106217328,0.19544081168018945,0.13841911999373138,0.14853308272535823,,0.217460743696214,2.3815258486589346,0.0,0.23064191885730603,0.1158247208440419,0.07692307692307693,0.0,0.1476510067114094,0.6085526315789473
2024_08_MIN_LA,Tutu Atwell,00-0036849,WR,LA,MIN,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.07739082106217328,0.266076853885018,0.19941355898053495,0.21701642991715406,,0.30935096141505153,2.3815258486589346,0.0,0.16572674800644924,0.07452362064104225,0.0,0.0078125,0.2328767123287671,0.7039473684210527
2024_08_MIN_LA,Hunter Long,00-0037004,TE,LA,MIN,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.06480557422572343,0.048118688747303406,0.05900047868641537,0.060675232999368396,,0.04931492501699303,2.3815258486589346,0.0,0.006143843641598009,0.0023886237810913998,0.0,0.0,0.02564102564102564,0.2839506172839506
2024_08_MIN_LA,Ronnie Rivers,00-0037557,RB,LA,MIN,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.09703064237296329,0.0671127330465815,0.0557000728860455,0.05710291154846675,,0.0694709139952605,2.3815258486589346,0.0,0.021041466796841764,0.010094042270107729,0.0,0.08130081300813008,0.006711409395973154,0.09539473684210527
2024_08_MIN_LA,Kyren Williams,00-0037840,RB,LA,MIN,2024,8,2024-10-24T23:15:00.000000+0000,1,1,0.6403104879864433,0.5144473090756153,0.5415041012613784,0.5890794112639155,,0.7224674679441875,2.3815258486589346,1.0,0.8728054947287642,0.3924811556674751,0.5882352941176471,0.765625,0.0821917808219178,0.8453947368421053
2024_08_MIN_LA,Xavier Smith,00-0038359,WR,LA,MIN,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.082575548450798,0.03444318689495385,0.044376377369918854,0.04493091257219384,,0.0350503356494774,2.3815258486589346,0.0,0.020376764368037717,0.007922145612828634,0.0,0.018518518518518517,0.01680672268907563,0.05952380952380952
2024_08_MIN_LA,Davis Allen,00-0039074,TE,LA,MIN,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.08008140138152715,0.027905203217271857,0.03747032656151603,0.037584028689240136,,0.028301951722953696,2.3815258486589346,0.0,0.043662380581592455,0.013665313547966289,0.0,0.0,0.021505376344086023,0.057692307692307696
2024_08_MIN_LA,Blake Corum,00-0039738,RB,LA,MIN,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.10353112165645345,0.13064453245508967,0.061870828004489585,0.06379000133194726,,0.14000318379488327,2.3815258486589346,0.0,0.3296406549348023,0.1366483309742588,0.13333333333333333,0.16161616161616163,0.007042253521126761,0.09505703422053231
2024_08_MIN_LA,Jordan Whittington,00-0039751,WR,LA,MIN,2024,8,2024-10-24T23:15:00.000000+0000,0,0,0.07739082106217328,0.1710851723963872,0.13301746580383508,0.142487535255612,,0.18763787025461173,2.3815258486589346,0.0,0.12771038297337522,0.050659737437323556,0.0,0.0,0.13372093023255813,0.5535168195718655
