event_id,game,player,player_id,position,team,opponent,kickoff,prediction_time,odds_snapshot_time,market_sportsbook,spread_quote_time,total_quote_time,best_quote_time,expected_team_td,allocation_score,player_td_opportunity_share,expected_player_td,model_atd_probability,rolling_xtd_share,rushing_xtd_share,receiving_xtd_share,goal_line_share,inside_5_carries_per_game,inside_10_carries_per_game,red_zone_target_share,end_zone_target_share,carry_share,target_share,snap_share,prior_history_games,latest_prior_game,latest_prior_available_at,best_sportsbook,best_odds,median_odds,books_quoting,raw_implied_best,raw_implied_median,edge_best,edge_median,ev_best,ev_median,diagnostic_bet_best,diagnostic_bet_median,ineligibility_reason,model_label,diagnostic_exhibition_slate
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Devaughn Vele,00-0039424,WR,NO,DET,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:30+00:00,2.175072954579007,0.08104028044926805,0.06511541909189707,0.14163078699286283,0.13205834731734067,0.1125782350886342,0.0,0.19933469742263354,0.0,0.0,0.0,0.0784313725490196,0.125,0.0,0.06902654867256637,,9,2025_15_CAR_NO,2025-12-15T21:25:00+00:00,fanatics,420,365.0,8,0.1923076923076923,0.2150537634408602,-0.060249344990351617,-0.08299541612351952,-0.31329659394982845,-0.38592868497436583,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Jacob Saylors,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:30+00:00,,,,,,,,,,,,,,,,,,,,fanatics,525,432.5,8,0.16,0.18779342723004694,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Kendre Miller,00-0038551,RB,NO,DET,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:30+00:00,2.175072954579007,0.042051836531737746,0.03378841909440582,0.073492276550223,0.07085667804441034,0.0330832843693357,0.14400433973426124,0.0003828526871858905,0.07692307692307693,0.0,0.2857142857142857,0.0,0.0,0.10804597701149425,0.008849557522123894,,7,2025_07_NO_CHI,2025-10-20T17:00:00+00:00,fanatics,600,500.0,8,0.14285714285714285,0.16666666666666666,-0.0720004648127325,-0.09580998862225631,-0.5040032536891276,-0.5748599317335379,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Detroit Lions D/ST,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:31+00:00,,,,,,,,,,,,,,,,,,,,draftkings,550,487.5,4,0.15384615384615385,0.1702127659574468,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,New Orleans Saints D/ST,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:30+00:00,,,,,,,,,,,,,,,,,,,,draftkings,650,637.5,4,0.13333333333333333,0.13559322033898305,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,CJ Donaldson,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:00+00:00,,,,,,,,,,,,,,,,,,,,fanduel,1400,700,5,0.06666666666666667,0.125,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Sione Vaki,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:00+00:00,,,,,,,,,,,,,,,,,,,,draftkings,750,700.0,8,0.11764705882352941,0.125,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Brock Wright,00-0036754,TE,DET,NO,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:33+00:00,3.270045519117393,0.03880904975918448,0.03540574677250165,0.11577840358442412,0.10932742871989033,0.05746721658383386,0.0,0.09728667526362035,0.0,0.0,0.0,0.022222222222222223,0.03333333333333333,0.0,0.04,,8,2025_12_NYG_DET,2025-11-24T18:00:00+00:00,betmgm,950,800.0,8,0.09523809523809523,0.1111111111111111,0.0140893334817951,-0.0017836823912207728,0.1479380015588485,-0.016053141520987024,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Noah Fant,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:30+00:00,,,,,,,,,,,,,,,,,,,,betrivers,800,750.0,8,0.1111111111111111,0.11764705882352941,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Bryce Lance,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:30+00:00,,,,,,,,,,,,,,,,,,,,fanatics,1200,1000.0,8,0.07692307692307693,0.09090909090909091,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Barion Brown,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:02+00:00,,,,,,,,,,,,,,,,,,,,bovada,1100,1025.0,8,0.08333333333333333,0.08888888888888889,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Tyler Conklin,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:00+00:00,,,,,,,,,,,,,,,,,,,,fanduel,1900,1300,7,0.05,0.07142857142857142,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Kevin Austin,00-0037231,WR,NO,DET,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:07+00:00,2.175072954579007,0.05305807968951335,0.042631874865693885,0.0927274380233673,0.08855810915295184,0.07770356405364263,0.0,0.13049640655831315,0.0,0.0,0.0,0.0392156862745098,0.0625,0.0,0.04070796460176991,,5,2025_18_NO_ATL,2026-01-05T18:00:00+00:00,betrivers,1700,1300,5,0.05555555555555555,0.07142857142857142,0.03300255359739629,0.017129537724380417,0.5940459647531331,0.23981352814132584,True,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Jared Goff,00-0033106,QB,DET,NO,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:33+00:00,3.270045519117393,0.013695936861772942,0.01249489166442022,0.04085886449909461,0.04003539452718415,0.009107297347806971,0.019701940698564485,0.0,0.05128205128205128,0.0,0.11764705882352941,0.0,0.0,0.042986425339366516,0.0,,17,2025_18_DET_CHI,2025-12-26T21:30:00+00:00,betmgm,2000,1600.0,8,0.047619047619047616,0.058823529411764705,-0.007583653091863464,-0.018788134884580553,-0.15925671492913285,-0.3193982930378694,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Tay Martin,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:07+00:00,,,,,,,,,,,,,,,,,,,,betrivers,2400,1500.0,8,0.04,0.0625,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Jackson Meeks,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:00+00:00,,,,,,,,,,,,,,,,,,,,fanduel,1800,1600,7,0.05263157894736842,0.058823529411764705,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Tom Kennedy,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:07+00:00,,,,,,,,,,,,,,,,,,,,betrivers,1700,1600.0,6,0.05555555555555555,0.058823529411764705,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Treyton Welch,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:31+00:00,,,,,,,,,,,,,,,,,,,,draftkings,3000,2800,5,0.03225806451612903,0.034482758620689655,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Detroit Lions Defense,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:00+00:00,,,,,,,,,,,,,,,,,,,,fanduel,650,650,1,0.13333333333333333,0.13333333333333333,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,New Orleans Saints Defense,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:00+00:00,,,,,,,,,,,,,,,,,,,,fanduel,1000,1000,1,0.09090909090909091,0.09090909090909091,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,No Scorer,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:30+00:00,,,,,,,,,,,,,,,,,,,,fanatics,10000,10000,1,0.009900990099009901,0.009900990099009901,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c1d3fcec25aaeb06ebd2244d33d338e0,NO@DET,Oscar Delp,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:27+00:00,,,,,,,,,,,,,,,,,,,,betonlineag,750,750,1,0.11764705882352941,0.11764705882352941,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Breece Hall,00-0038120,RB,NYJ,TEN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:34+00:00,1.8492382600683523,0.2328168057536019,0.16733599414110997,0.3094441226523142,0.26614522388859935,0.18101257198791165,0.4407198488402837,0.03823231641103674,0.38095238095238093,0.25,0.625,0.16071428571428573,0.08333333333333333,0.5328947368421053,0.1016949152542373,,16,2025_17_NE_NYJ,2025-12-29T18:00:00+00:00,bovada,115,111.5,8,0.46511627906976744,0.47281323877068554,-0.1989710551811681,-0.2066680148820862,-0.4277877686395114,-0.43710285147561234,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Tony Pollard,00-0035261,RB,TEN,NYJ,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:52:31+00:00,2.0330759937575364,0.17431801873458355,0.16019954837985678,0.3256978560218859,0.2779766905270589,0.09202183409433211,0.3000637501663343,0.019046929864825556,0.42857142857142855,0.23529411764705882,0.7058823529411765,0.0196078431372549,0.0,0.6402116402116402,0.07735849056603773,,17,2025_18_TEN_JAX,2026-01-05T18:00:00+00:00,fanatics,150,141.5,8,0.4,0.41407867494824013,-0.1220233094729411,-0.1361019844211812,-0.3050582736823527,-0.32868629237715274,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Garrett Wilson,00-0037740,WR,NYJ,TEN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:30+00:00,1.8492382600683523,0.10047327512042298,0.07221469825800632,0.1335421829579967,0.1250094414908513,0.14758936091652727,0.0,0.23831543398357813,0.0,0.0,0.0,0.07142857142857142,0.08333333333333333,0.0,0.125,,7,2025_10_CLE_NYJ,2025-11-10T18:00:00+00:00,fanatics,240,232.5,8,0.29411764705882354,0.3007518796992481,-0.16910820556797224,-0.1757424382083968,-0.5749678989311056,-0.5843436070429193,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Tyjae Spears,00-0039032,RB,TEN,NYJ,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:34+00:00,2.0330759937575364,0.14381463241329334,0.13216671076387074,0.2687049668279214,0.23563126348263225,0.1279927327888379,0.28327997398724464,0.0735225963448145,0.17857142857142858,0.15384615384615385,0.38461538461538464,0.13725490196078433,0.0,0.19047619047619047,0.09433962264150944,,13,2025_18_TEN_JAX,2026-01-05T18:00:00+00:00,bovada,265,257.5,8,0.273972602739726,0.2797202797202797,-0.038341339257093765,-0.04408901623764744,-0.13994588828839227,-0.15761823304958966,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Carnell Tate,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:52:31+00:00,,,,,,,,,,,,,,,,,,,,fanatics,325,287.5,8,0.23529411764705882,0.25806451612903225,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Braelon Allen,00-0039794,RB,NYJ,TEN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:52:31+00:00,1.8492382600683523,0.1137219446260407,0.08173711772250089,0.15115140536015964,0.14028247703639474,0.1434046291590452,0.16795717774946922,0.12758080390404813,0.09523809523809523,0.0,0.75,0.03571428571428571,0.0,0.039473684210526314,0.006355932203389831,,4,2025_04_NYJ_MIA,2025-09-30T23:15:00+00:00,fanatics,340,330.0,8,0.22727272727272727,0.23255813953488372,-0.08699025023633253,-0.09227566249848898,-0.38275710103986316,-0.3967853487435027,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Wan'Dale Robinson,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:52:31+00:00,,,,,,,,,,,,,,,,,,,,fanatics,380,360.0,8,0.20833333333333334,0.2173913043478261,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Adonai Mitchell,00-0039890,WR,NYJ,TEN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:30+00:00,1.8492382600683523,0.18954224062263425,0.13623260212533556,0.25192654011883964,0.22269816352776753,0.28785423386574327,0.006439272437859926,0.4223003806606712,0.0,0.0,0.0,0.14285714285714285,0.20833333333333334,0.0021929824561403508,0.1228813559322034,,8,2025_18_NYJ_BUF,2026-01-05T21:25:00+00:00,fanduel,430,400.0,8,0.18867924528301888,0.2,0.03401891824474865,0.022698163527767518,0.1803002666971678,0.11349081763883762,True,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Gunnar Helm,00-0040584,TE,TEN,NYJ,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:25+00:00,2.0330759937575364,0.057707857111257206,0.053033947461672296,0.10782204543852437,0.10221265243047355,0.06109243844696916,0.0,0.08854444018767525,0.0,0.0,0.0,0.1568627450980392,0.19047619047619047,0.0,0.10377358490566038,,16,2025_17_NO_TEN,2025-12-29T18:00:00+00:00,betrivers,525,467.5,8,0.16,0.1762114537444934,-0.05778734756952646,-0.07399880131401985,-0.3611709223095403,-0.41994319745706266,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Mason Taylor,00-0040736,TE,NYJ,TEN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:54:25+00:00,1.8492382600683523,0.09747489062507342,0.07005962337532103,0.12955693603162272,0.12151543043291041,0.13868140182684324,0.0,0.1987299233360057,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,0.0,0.13771186440677965,,13,2025_14_MIA_NYJ,2025-12-08T18:00:00+00:00,betmgm,525,500.0,8,0.16,0.16666666666666666,-0.038484569567089594,-0.04515123623375625,-0.24052855979430998,-0.27090741740253754,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Tennessee Titans D/ST,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:34+00:00,,,,,,,,,,,,,,,,,,,,bovada,500,487.5,4,0.16666666666666666,0.1702127659574468,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,New York Jets D/ST,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:52:31+00:00,,,,,,,,,,,,,,,,,,,,fanatics,550,512.5,4,0.15384615384615385,0.16326530612244897,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Calvin Ridley,00-0034837,WR,TEN,NYJ,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:52:31+00:00,2.0330759937575364,0.06041369810756649,0.055520635348232414,0.11287767088465742,0.1067400748708549,0.08970697642643427,0.0,0.1462932328102902,0.0,0.0,0.0,0.0392156862745098,0.047619047619047616,0.0,0.06792452830188679,,7,2025_11_HOU_TEN,2025-11-17T18:00:00+00:00,fanatics,525,470.0,8,0.16,0.17543859649122806,-0.0532599251291451,-0.06869852162037315,-0.3328745320571569,-0.39158157323612697,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Cam Ward,00-0040676,QB,TEN,NYJ,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:34+00:00,2.0330759937575364,0.09616446760863724,0.08837585691327446,0.17967483311812932,0.1644581422157554,0.06620679038179109,0.25495369828709735,0.0,0.25,0.11764705882352941,0.47058823529411764,0.0,0.0,0.10317460317460317,0.0,,17,2025_18_TEN_JAX,2026-01-05T18:00:00+00:00,betonlineag,750,750.0,8,0.11764705882352941,0.11764705882352941,0.04681108339222598,0.04681108339222598,0.3978942088339208,0.3978942088339208,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Isaiah Williams,00-0039451,WR,NYJ,TEN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:52:31+00:00,1.8492382600683523,0.020343992028338555,0.014622149461425558,0.027039838228505995,0.026677534690828945,0.025657124238196834,0.010363361971092985,0.03413016762333829,0.0,0.0,0.0,0.017857142857142856,0.0,0.006578947368421052,0.07627118644067797,,15,2025_18_NYJ_BUF,2026-01-05T21:25:00+00:00,fanatics,1000,800.0,8,0.09090909090909091,0.1111111111111111,-0.06423155621826196,-0.08443357642028215,-0.7065471184008816,-0.7599021877825395,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Elic Ayomanor,00-0040170,WR,TEN,NYJ,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:52:31+00:00,2.0330759937575364,0.10955028393170733,0.10067752110850953,0.20468505127672837,0.1850960710485903,0.13621831057639552,0.0,0.20789329221627137,0.0,0.0,0.0,0.1568627450980392,0.2857142857142857,0.0,0.16792452830188678,,16,2025_18_TEN_JAX,2026-01-05T18:00:00+00:00,fanatics,1200,850.0,8,0.07692307692307693,0.10526315789473684,0.10817299412551337,0.07983291315385346,1.406248923631674,0.7584126749616078,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Kenyon Sadiq,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:30+00:00,,,,,,,,,,,,,,,,,,,,fanatics,900,812.5,8,0.1,0.1095890410958904,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Chimere Dike,00-0040705,WR,TEN,NYJ,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:30+00:00,2.0330759937575364,0.19383828518835736,0.17813881761231867,0.3621697536439573,0.3038358185958203,0.24230085527995282,0.13965616015241525,0.2783055553809004,0.07142857142857142,0.11764705882352941,0.11764705882352941,0.27450980392156865,0.19047619047619047,0.0291005291005291,0.13962264150943396,,17,2025_18_TEN_JAX,2026-01-05T18:00:00+00:00,betmgm,1000,900.0,8,0.09090909090909091,0.1,0.2129267276867294,0.2038358185958203,2.3421940045540235,2.038358185958203,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Daniel Bellinger,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:30+00:00,,,,,,,,,,,,,,,,,,,,fanduel,1100,900.0,8,0.08333333333333333,0.1,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7dddb296a42e7a41a774b24bd1709ce1,NYJ@TEN,Isaiah Davis,00-0039798,RB,NYJ,TEN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:54:25+00:00,1.8492382600683523,0.029994426344593827,0.02155835415239244,0.03986653332270754,0.039082318915833546,0.03024854496608392,0.07493585402094866,0.005680633411093897,0.0,0.0,0.0625,0.017857142857142856,0.0,0.09429824561403509,0.059322033898305086,,16,2025_17_NE_NYJ,2025-12-29T18:00:00+00:00,betmgm,950,900.0,8,0.09523809523809523,0.1,-0.05615577632226169,-0.06091768108416646,-0.5896356513837477,-0.6091768108416645,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
