game,player,position,team,opponent,prediction_time,latest_player_game_used,latest_team_game_used,latest_opponent_game_used,feature_available_at_max,availability_type,player_source_game_ids,last3_carries_per_game,last3_carry_share,last3_targets_per_game,last3_target_share,last3_snap_share,last3_red_zone_carries_per_game,last3_red_zone_targets_per_game,last3_end_zone_targets_per_game
2024_04_LA_CHI,Matthew Stafford,QB,LA,CHI,2024-09-29 16:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_02_LA_ARI;2024_03_SF_LA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024_04_LA_CHI,Demarcus Robinson,WR,LA,CHI,2024-09-29 16:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_02_LA_ARI;2024_03_SF_LA,0.0,0.0,5.0,0.15306122448979592,0.925531914893617,0.0,1.0,0.6666666666666666
2024_04_LA_CHI,Cooper Kupp,WR,LA,CHI,2024-09-29 16:00:00+00:00,2024-09-15 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_02_LA_ARI,1.0,0.046511627906976744,13.5,0.36,0.8076923076923077,0.5,1.5,0.5
2024_04_LA_CHI,Colby Parkinson,TE,LA,CHI,2024-09-29 16:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_02_LA_ARI;2024_03_SF_LA,0.0,0.0,4.0,0.12244897959183673,0.898936170212766,0.0,0.6666666666666666,0.0
2024_04_LA_CHI,Tyler Johnson,WR,LA,CHI,2024-09-29 16:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_02_LA_ARI;2024_03_SF_LA,0.0,0.0,4.666666666666667,0.14285714285714285,0.6648936170212766,0.0,1.0,0.6666666666666666
2024_04_LA_CHI,Tutu Atwell,WR,LA,CHI,2024-09-29 16:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_02_LA_ARI;2024_03_SF_LA,0.0,0.0,4.5,0.18,0.4818181818181818,0.0,0.0,0.0
2024_04_LA_CHI,Hunter Long,TE,LA,CHI,2024-09-29 16:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_02_LA_ARI;2024_03_SF_LA,0.0,0.0,0.0,0.0,0.32727272727272727,0.0,0.0,0.0
2024_04_LA_CHI,Ronnie Rivers,RB,LA,CHI,2024-09-29 16:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_02_LA_ARI;2024_03_SF_LA,1.3333333333333333,0.057971014492753624,0.3333333333333333,0.01020408163265306,0.0851063829787234,0.0,0.0,0.0
2024_04_LA_CHI,Kyren Williams,RB,LA,CHI,2024-09-29 16:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_02_LA_ARI;2024_03_SF_LA,18.0,0.782608695652174,3.3333333333333335,0.10204081632653061,0.8723404255319149,6.333333333333333,1.6666666666666667,0.0
2024_04_LA_CHI,Xavier Smith,WR,LA,CHI,2024-09-29 16:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_03_SF_LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024_04_LA_CHI,Davis Allen,TE,LA,CHI,2024-09-29 16:00:00+00:00,2024-09-09 00:20:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET,0.0,0.0,1.0,0.020833333333333332,0.07692307692307693,0.0,1.0,0.0
2024_04_LA_CHI,Puka Nacua,WR,LA,CHI,2024-09-29 16:00:00+00:00,2024-09-09 00:20:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET,1.0,0.043478260869565216,4.0,0.08333333333333333,0.32051282051282054,0.0,0.0,0.0
2024_04_LA_CHI,Blake Corum,RB,LA,CHI,2024-09-29 16:00:00+00:00,2024-09-15 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_02_LA_ARI,4.0,0.18604651162790697,0.0,0.0,0.06153846153846154,0.0,0.0,0.0
2024_04_LA_CHI,Jordan Whittington,WR,LA,CHI,2024-09-29 16:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_LA_DET;2024_02_LA_ARI;2024_03_SF_LA,0.0,0.0,1.6666666666666667,0.05102040816326531,0.26595744680851063,0.0,0.0,0.0
2024_04_MIN_GB,Josh Jacobs,RB,GB,MIN,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_IND_GB;2024_03_GB_TEN,20.666666666666668,0.5585585585585585,1.3333333333333333,0.0625,0.645,3.3333333333333335,0.0,0.0
2024_04_MIN_GB,Jordan Love,QB,GB,MIN,2024-09-29 16:00:00+00:00,2024-09-07 00:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI,0.0,0.0,0.0,0.0,0.9701492537313433,0.0,0.0,0.0
2024_04_MIN_GB,Bo Melton,WR,GB,MIN,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_IND_GB;2024_03_GB_TEN,0.6666666666666666,0.018018018018018018,0.0,0.0,0.205,0.0,0.0,0.0
2024_04_MIN_GB,Romeo Doubs,WR,GB,MIN,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_IND_GB;2024_03_GB_TEN,0.0,0.0,4.0,0.1875,0.795,0.0,0.6666666666666666,0.6666666666666666
2024_04_MIN_GB,Christian Watson,WR,GB,MIN,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_03_GB_TEN,0.0,0.0,3.5,0.13725490196078433,0.5846153846153846,0.0,1.0,1.5
2024_04_MIN_GB,Malik Willis,QB,GB,MIN,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_IND_GB;2024_03_GB_TEN,4.0,0.10810810810810811,0.0,0.0,0.675,1.0,0.0,0.0
2024_04_MIN_GB,Dontayvion Wicks,WR,GB,MIN,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_IND_GB;2024_03_GB_TEN,0.0,0.0,3.0,0.140625,0.48,0.0,0.3333333333333333,0.0
2024_04_MIN_GB,Chris Brooks,RB,GB,MIN,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_03_GB_TEN,3.0,0.08108108108108109,0.0,0.0,0.06349206349206349,0.0,0.0,0.0
2024_04_MIN_GB,Emanuel Wilson,RB,GB,MIN,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_IND_GB;2024_03_GB_TEN,7.0,0.1891891891891892,1.6666666666666667,0.078125,0.275,0.3333333333333333,0.3333333333333333,0.0
2024_04_MIN_GB,Tucker Kraft,TE,GB,MIN,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_IND_GB;2024_03_GB_TEN,0.0,0.0,2.6666666666666665,0.125,0.81,0.0,0.6666666666666666,0.0
2024_04_MIN_GB,Luke Musgrave,TE,GB,MIN,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_IND_GB;2024_03_GB_TEN,0.0,0.0,1.3333333333333333,0.0625,0.415,0.0,0.0,0.0
2024_04_MIN_GB,Jayden Reed,WR,GB,MIN,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_IND_GB;2024_03_GB_TEN,1.6666666666666667,0.04504504504504504,4.666666666666667,0.21875,0.615,0.0,0.3333333333333333,0.0
2024_04_MIN_GB,MarShawn Lloyd,RB,GB,MIN,2024-09-29 16:00:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_02_IND_GB,6.0,0.11320754716981132,1.0,0.07692307692307693,0.14285714285714285,0.0,0.0,0.0
2024_04_MIN_GB,Johnny Mundt,TE,MIN,GB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_02_SF_MIN;2024_03_HOU_MIN,0.0,0.0,3.0,0.125,0.686046511627907,0.0,0.6666666666666666,0.3333333333333333
2024_04_MIN_GB,Aaron Jones,RB,MIN,GB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_02_SF_MIN;2024_03_HOU_MIN,14.0,0.5384615384615384,4.666666666666667,0.19444444444444445,0.5872093023255814,2.6666666666666665,2.0,0.0
2024_04_MIN_GB,Nick Mullens,QB,MIN,GB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_03_HOU_MIN,1.0,0.03571428571428571,0.0,0.0,0.031746031746031744,0.0,0.0,0.0
2024_04_MIN_GB,Trent Sherfield,WR,MIN,GB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_02_SF_MIN;2024_03_HOU_MIN,0.0,0.0,1.5,0.061224489795918366,0.26495726495726496,0.0,0.0,0.0
2024_04_MIN_GB,Brandon Powell,WR,MIN,GB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_02_SF_MIN;2024_03_HOU_MIN,0.0,0.0,1.3333333333333333,0.05555555555555555,0.5174418604651163,0.0,0.3333333333333333,0.0
2024_04_MIN_GB,Sam Darnold,QB,MIN,GB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_02_SF_MIN;2024_03_HOU_MIN,2.6666666666666665,0.10256410256410256,0.0,0.0,0.9883720930232558,0.0,0.0,0.0
2024_04_MIN_GB,Josh Oliver,TE,MIN,GB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_03_HOU_MIN,0.0,0.0,1.5,0.0625,0.4830508474576271,0.0,0.0,0.0
2024_04_MIN_GB,Myles Gaskin,RB,MIN,GB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_03_HOU_MIN,0.5,0.018518518518518517,0.0,0.0,0.01694915254237288,0.0,0.0,0.0
2024_04_MIN_GB,Justin Jefferson,WR,MIN,GB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_02_SF_MIN;2024_03_HOU_MIN,0.0,0.0,7.0,0.2916666666666667,0.8197674418604651,0.0,1.3333333333333333,0.6666666666666666
2024_04_MIN_GB,Ty Chandler,RB,MIN,GB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_02_SF_MIN;2024_03_HOU_MIN,8.333333333333334,0.32051282051282054,1.0,0.041666666666666664,0.3488372093023256,1.0,0.3333333333333333,0.0
2024_04_MIN_GB,Jalen Nailor,WR,MIN,GB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_02_SF_MIN;2024_03_HOU_MIN,0.3333333333333333,0.01282051282051282,3.0,0.125,0.7558139534883721,0.0,1.0,1.3333333333333333
2024_04_MIN_GB,Jordan Addison,WR,MIN,GB,2024-09-29 16:00:00+00:00,2024-09-08 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG,0.0,0.0,4.0,0.17391304347826086,0.509090909090909,0.0,1.0,0.0
2024_04_NO_ATL,Kirk Cousins,QB,ATL,NO,2024-09-29 16:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_ATL_PHI;2024_03_KC_ATL,2.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0
2024_04_NO_ATL,Ross Dwelley,TE,ATL,NO,2024-09-29 16:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_03_KC_ATL,0.0,0.0,0.0,0.0,0.04918032786885246,0.0,0.0,0.0
2024_04_NO_ATL,Ray-Ray McCloud,WR,ATL,NO,2024-09-29 16:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_ATL_PHI;2024_03_KC_ATL,0.6666666666666666,0.02666666666666667,5.0,0.189873417721519,0.8370786516853933,0.0,0.6666666666666666,0.3333333333333333
2024_04_NO_ATL,KhaDarel Hodge,WR,ATL,NO,2024-09-29 16:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_ATL_PHI;2024_03_KC_ATL,0.0,0.0,0.0,0.0,0.02247191011235955,0.0,0.0,0.0
2024_04_NO_ATL,Darnell Mooney,WR,ATL,NO,2024-09-29 16:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_ATL_PHI;2024_03_KC_ATL,0.0,0.0,6.0,0.22784810126582278,0.9606741573033708,0.0,0.3333333333333333,0.0
2024_04_NO_ATL,Charlie Woerner,TE,ATL,NO,2024-09-29 16:00:00+00:00,2024-09-08 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL,0.0,0.0,2.0,0.08695652173913043,0.4107142857142857,0.0,0.0,0.0
2024_04_NO_ATL,Avery Williams,RB,ATL,NO,2024-09-29 16:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_ATL_PHI;2024_03_KC_ATL,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0
2024_04_NO_ATL,Kyle Pitts,TE,ATL,NO,2024-09-29 16:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_ATL_PHI;2024_03_KC_ATL,0.0,0.0,4.0,0.1518987341772152,0.7921348314606742,0.0,1.0,1.0
2024_04_NO_ATL,Drake London,WR,ATL,NO,2024-09-29 16:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_ATL_PHI;2024_03_KC_ATL,0.0,0.0,6.333333333333333,0.24050632911392406,0.9887640449438202,0.0,2.0,1.0
2024_04_NO_ATL,Tyler Allgeier,RB,ATL,NO,2024-09-29 16:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_ATL_PHI;2024_03_KC_ATL,6.333333333333333,0.25333333333333335,0.3333333333333333,0.012658227848101266,0.20224719101123595,2.0,0.0,0.0
2024_04_NO_ATL,Bijan Robinson,RB,ATL,NO,2024-09-29 16:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_ATL_PHI;2024_03_KC_ATL,16.0,0.64,4.0,0.1518987341772152,0.8202247191011236,2.0,0.3333333333333333,0.0
2024_04_NO_ATL,Derek Carr,QB,NO,ATL,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_NO_DAL;2024_03_PHI_NO,1.6666666666666667,0.047619047619047616,0.0,0.0,0.9337016574585635,0.3333333333333333,0.0,0.0
2024_04_NO_ATL,Taysom Hill,TE,NO,ATL,2024-09-29 16:00:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_NO_DAL,4.0,0.10526315789473684,1.5,0.07692307692307693,0.392,0.0,0.0,0.5
2024_04_NO_ATL,Alvin Kamara,RB,NO,ATL,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_NO_DAL;2024_03_PHI_NO,20.333333333333332,0.580952380952381,3.6666666666666665,0.1774193548387097,0.6574585635359116,4.333333333333333,0.3333333333333333,0.0
2024_04_NO_ATL,Jamaal Williams,RB,NO,ATL,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_NO_DAL;2024_03_PHI_NO,6.666666666666667,0.19047619047619047,1.3333333333333333,0.06451612903225806,0.2596685082872928,2.0,0.3333333333333333,0.0
2024_04_NO_ATL,Cedrick Wilson Jr.,WR,NO,ATL,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_NO_DAL;2024_03_PHI_NO,0.0,0.0,0.3333333333333333,0.016129032258064516,0.36464088397790057,0.0,0.0,0.0
2024_04_NO_ATL,Foster Moreau,TE,NO,ATL,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_NO_DAL;2024_03_PHI_NO,0.0,0.0,2.0,0.0967741935483871,0.7624309392265194,0.0,0.3333333333333333,0.3333333333333333
2024_04_NO_ATL,Juwan Johnson,TE,NO,ATL,2024-09-29 16:00:00+00:00,2024-09-08 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO,0.0,0.0,3.0,0.125,0.3484848484848485,0.0,1.0,1.0
2024_04_NO_ATL,Chris Olave,WR,NO,ATL,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_NO_DAL;2024_03_PHI_NO,0.3333333333333333,0.009523809523809525,4.666666666666667,0.22580645161290322,0.7679558011049724,0.0,0.6666666666666666,0.3333333333333333
2024_04_NO_ATL,Rashid Shaheed,WR,NO,ATL,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_NO_DAL;2024_03_PHI_NO,1.0,0.02857142857142857,4.666666666666667,0.22580645161290322,0.6961325966850829,0.3333333333333333,0.3333333333333333,0.0
2024_04_NO_ATL,Jordan Mims,RB,NO,ATL,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_03_PHI_NO,2.0,0.06060606060606061,0.0,0.0,0.04918032786885246,0.0,0.0,0.0
2024_04_NO_ATL,Jake Haener,QB,NO,ATL,2024-09-29 16:00:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_NO_DAL,1.5,0.039473684210526314,0.0,0.0,0.096,0.0,0.0,0.0
2024_04_NO_ATL,Bub Means,WR,NO,ATL,2024-09-29 16:00:00+00:00,2024-09-08 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO,0.0,0.0,1.0,0.041666666666666664,0.09090909090909091,0.0,0.0,0.0
2024_04_NO_ATL,Mason Tipton,WR,NO,ATL,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 00:20:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_03_PHI_NO,0.0,0.0,2.0,0.0851063829787234,0.28688524590163933,0.0,0.0,0.0
2024_04_PHI_TB,Dallas Goedert,TE,PHI,TB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_ATL_PHI;2024_03_PHI_NO,0.0,0.0,6.666666666666667,0.2127659574468085,0.8812785388127854,0.0,0.3333333333333333,0.3333333333333333
2024_04_PHI_TB,Saquon Barkley,RB,PHI,TB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_ATL_PHI;2024_03_PHI_NO,21.0,0.63,3.6666666666666665,0.11702127659574468,0.8356164383561644,5.0,1.3333333333333333,0.3333333333333333
2024_04_PHI_TB,Parris Campbell,WR,PHI,TB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_03_PHI_NO,0.0,0.0,2.0,0.05555555555555555,0.5,0.0,0.0,0.0
2024_04_PHI_TB,A.J. Brown,WR,PHI,TB,2024-09-29 16:00:00+00:00,2024-09-07 00:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI,0.0,0.0,10.0,0.3448275862068966,0.9473684210526315,0.0,1.0,1.0
