game,player,position,team,opponent,prediction_time,carries,model_mean,ewma_mean
2024_13_LAC_ATL,Kirk Cousins,QB,ATL,LAC,2024-12-01T17:00:00.000000+0000,1,0.7833121268260178,1.6645655251187454
2024_13_LAC_ATL,Ross Dwelley,TE,ATL,LAC,2024-12-01T17:00:00.000000+0000,,0.6028983359425232,1e-6
2024_13_LAC_ATL,Ray-Ray McCloud,WR,ATL,LAC,2024-12-01T17:00:00.000000+0000,1,0.6329927348191481,0.5645647817384647
2024_13_LAC_ATL,KhaDarel Hodge,WR,ATL,LAC,2024-12-01T17:00:00.000000+0000,,0.6016023270810335,1e-6
2024_13_LAC_ATL,Darnell Mooney,WR,ATL,LAC,2024-12-01T17:00:00.000000+0000,0,0.5701891805603281,1e-6
2024_13_LAC_ATL,Charlie Woerner,TE,ATL,LAC,2024-12-01T17:00:00.000000+0000,0,0.5943348492264992,1e-6
2024_13_LAC_ATL,Avery Williams,RB,ATL,LAC,2024-12-01T17:00:00.000000+0000,0,0.6168230299598503,1e-6
2024_13_LAC_ATL,Kyle Pitts,TE,ATL,LAC,2024-12-01T17:00:00.000000+0000,0,0.582594520191262,1e-6
2024_13_LAC_ATL,Drake London,WR,ATL,LAC,2024-12-01T17:00:00.000000+0000,1,0.5731434175170932,1e-6
2024_13_LAC_ATL,Tyler Allgeier,RB,ATL,LAC,2024-12-01T17:00:00.000000+0000,8,2.2738238982673824,7.11588511285902
2024_13_LAC_ATL,Bijan Robinson,RB,ATL,LAC,2024-12-01T17:00:00.000000+0000,26,12.129328822351964,15.640935293556062
2024_13_LAC_ATL,Jase McClellan,RB,ATL,LAC,2024-12-01T17:00:00.000000+0000,,2.239586165273805,6.672519997926674
2024_13_LAC_ATL,Casey Washington,WR,ATL,LAC,2024-12-01T17:00:00.000000+0000,,0.6138253334120135,1e-6
2024_13_LAC_ATL,Michael Penix Jr.,QB,ATL,LAC,2024-12-01T17:00:00.000000+0000,,0.6086514269819518,1e-6
2024_13_LAC_ATL,Eric Tomlinson,TE,LAC,ATL,2024-12-01T17:00:00.000000+0000,,0.598982368952801,1e-6
2024_13_LAC_ATL,Taylor Heinicke,QB,LAC,ATL,2024-12-01T17:00:00.000000+0000,,0.6028138971354605,1e-6
2024_13_LAC_ATL,Will Dissly,TE,LAC,ATL,2024-12-01T17:00:00.000000+0000,0,0.5805769400269284,1e-6
2024_13_LAC_ATL,Gus Edwards,RB,LAC,ATL,2024-12-01T17:00:00.000000+0000,6,2.776434847725814,8.408718247480053
2024_13_LAC_ATL,Hayden Hurst,TE,LAC,ATL,2024-12-01T17:00:00.000000+0000,,0.5944386232363543,1e-6
2024_13_LAC_ATL,J.K. Dobbins,RB,LAC,ATL,2024-12-01T17:00:00.000000+0000,,6.70546773186347,12.729190761401512
2024_13_LAC_ATL,Justin Herbert,QB,LAC,ATL,2024-12-01T17:00:00.000000+0000,5,1.3887460736155772,4.535792884174935
2024_13_LAC_ATL,Jalen Reagor,WR,LAC,ATL,2024-12-01T17:00:00.000000+0000,,0.6511811141225923,0.4332017498247886
2024_13_LAC_ATL,Simi Fehoko,WR,LAC,ATL,2024-12-01T17:00:00.000000+0000,,0.5852278271532617,1e-6
2024_13_LAC_ATL,Josh Palmer,WR,LAC,ATL,2024-12-01T17:00:00.000000+0000,0,0.5774540930454096,1e-6
2024_13_LAC_ATL,Stone Smartt,TE,LAC,ATL,2024-12-01T17:00:00.000000+0000,0,0.6110012759430258,1e-6
2024_13_LAC_ATL,Hassan Haskins,RB,LAC,ATL,2024-12-01T17:00:00.000000+0000,1,0.7873903914836329,1.4616870791593415
2024_13_LAC_ATL,Tucker Fisk,TE,LAC,ATL,2024-12-01T17:00:00.000000+0000,0,0.5981751097435131,1e-6
2024_13_LAC_ATL,Quentin Johnston,WR,LAC,ATL,2024-12-01T17:00:00.000000+0000,0,0.6133001217099209,0.2857142857142857
2024_13_LAC_ATL,Derius Davis,WR,LAC,ATL,2024-12-01T17:00:00.000000+0000,1,0.6950989151441336,0.6559950377125214
2024_13_LAC_ATL,Kimani Vidal,RB,LAC,ATL,2024-12-01T17:00:00.000000+0000,4,1.4552587414771874,4.669516914895824
2024_13_LAC_ATL,Ladd McConkey,WR,LAC,ATL,2024-12-01T17:00:00.000000+0000,0,0.5739064449929157,1e-6
2024_13_PIT_CIN,Tanner Hudson,TE,CIN,PIT,2024-12-01T17:00:00.000000+0000,0,0.6267362612432197,0.23902961048677968
2024_13_PIT_CIN,Mike Gesicki,TE,CIN,PIT,2024-12-01T17:00:00.000000+0000,0,0.5802064440395872,1e-6
2024_13_PIT_CIN,Jake Browning,QB,CIN,PIT,2024-12-01T17:00:00.000000+0000,,0.7250748241082571,1.0
2024_13_PIT_CIN,Trayveon Williams,RB,CIN,PIT,2024-12-01T17:00:00.000000+0000,,0.60839885073526,1e-6
2024_13_PIT_CIN,Trenton Irwin,WR,CIN,PIT,2024-12-01T17:00:00.000000+0000,,0.5961574630455544,1e-6
2024_13_PIT_CIN,Drew Sample,TE,CIN,PIT,2024-12-01T17:00:00.000000+0000,0,0.606240819732002,0.30115843780046603
2024_13_PIT_CIN,Zack Moss,RB,CIN,PIT,2024-12-01T17:00:00.000000+0000,,3.2589974788688854,7.9728143134473735
2024_13_PIT_CIN,Tee Higgins,WR,CIN,PIT,2024-12-01T17:00:00.000000+0000,0,0.5659601910588307,1e-6
2024_13_PIT_CIN,Joe Burrow,QB,CIN,PIT,2024-12-01T17:00:00.000000+0000,2,0.9629220790508815,2.55967178459496
2024_13_PIT_CIN,Ja'Marr Chase,WR,CIN,PIT,2024-12-01T17:00:00.000000+0000,0,0.5750086495600035,0.0888679099160431
2024_13_PIT_CIN,Khalil Herbert,RB,CIN,PIT,2024-12-01T17:00:00.000000+0000,1,0.6063226286076442,1e-6
2024_13_PIT_CIN,Kendric Pryor,WR,CIN,PIT,2024-12-01T17:00:00.000000+0000,,0.5952264113115093,1e-6
2024_13_PIT_CIN,Charlie Jones,WR,CIN,PIT,2024-12-01T17:00:00.000000+0000,,0.6056249348511731,1e-6
2024_13_PIT_CIN,Chase Brown,RB,CIN,PIT,2024-12-01T17:00:00.000000+0000,12,20.295252078949993,16.191716448192608
2024_13_PIT_CIN,Andrei Iosivas,WR,CIN,PIT,2024-12-01T17:00:00.000000+0000,0,0.566818668415245,1e-6
2024_13_PIT_CIN,Cam Grandy,TE,CIN,PIT,2024-12-01T17:00:00.000000+0000,,0.605734059797304,1e-6
2024_13_PIT_CIN,Jermaine Burton,WR,CIN,PIT,2024-12-01T17:00:00.000000+0000,0,0.5911108622362841,1e-6
2024_13_PIT_CIN,Erick All,TE,CIN,PIT,2024-12-01T17:00:00.000000+0000,,0.5871674525343932,1e-6
2024_13_PIT_CIN,Russell Wilson,QB,PIT,CIN,2024-12-01T17:00:00.000000+0000,3,1.0067397463282264,3.428747538055912
2024_13_PIT_CIN,Cordarrelle Patterson,RB,PIT,CIN,2024-12-01T17:00:00.000000+0000,3,0.9684233459431664,2.5481830247390147
2024_13_PIT_CIN,MyCole Pruitt,TE,PIT,CIN,2024-12-01T17:00:00.000000+0000,0,0.6063921447414947,1e-6
2024_13_PIT_CIN,Mike Williams,WR,PIT,CIN,2024-12-01T17:00:00.000000+0000,,0.622438840396404,1e-6
2024_13_PIT_CIN,Kyle Allen,QB,PIT,CIN,2024-12-01T17:00:00.000000+0000,,0.6269868195130358,1e-6
2024_13_PIT_CIN,Scott Miller,WR,PIT,CIN,2024-12-01T17:00:00.000000+0000,,0.6111601917460077,1e-6
2024_13_PIT_CIN,Jonathan Ward,RB,PIT,CIN,2024-12-01T17:00:00.000000+0000,,0.7551489752159266,0.9884461722816795
2024_13_PIT_CIN,Van Jefferson,WR,PIT,CIN,2024-12-01T17:00:00.000000+0000,0,0.596161425390169,1e-6
2024_13_PIT_CIN,Ben Skowronek,WR,PIT,CIN,2024-12-01T17:00:00.000000+0000,0,0.6225856575097884,1e-6
2024_13_PIT_CIN,Najee Harris,RB,PIT,CIN,2024-12-01T17:00:00.000000+0000,16,11.723558286589796,17.64211253419522
2024_13_PIT_CIN,Pat Freiermuth,TE,PIT,CIN,2024-12-01T17:00:00.000000+0000,0,0.5928015755537345,1e-6
2024_13_PIT_CIN,Justin Fields,QB,PIT,CIN,2024-12-01T17:00:00.000000+0000,1,1.7442441973761906,6.15911260469178
2024_13_PIT_CIN,Jaylen Warren,RB,PIT,CIN,2024-12-01T17:00:00.000000+0000,3,3.139698725079204,9.658503608252524
2024_13_PIT_CIN,George Pickens,WR,PIT,CIN,2024-12-01T17:00:00.000000+0000,0,0.6013984753551885,0.16328599116595274
2024_13_PIT_CIN,Brandon Johnson,WR,PIT,CIN,2024-12-01T17:00:00.000000+0000,,0.624075279156709,1e-6
2024_13_PIT_CIN,Rod Williams,TE,PIT,CIN,2024-12-01T17:00:00.000000+0000,,0.21439023279028835,1e-6
2024_13_PIT_CIN,Aaron Shampklin,RB,PIT,CIN,2024-12-01T17:00:00.000000+0000,,0.8855487097159147,1.982440006219979
2024_13_PIT_CIN,Calvin Austin III,WR,PIT,CIN,2024-12-01T17:00:00.000000+0000,0,0.6019143505024713,1e-6
2024_13_PIT_CIN,Darnell Washington,TE,PIT,CIN,2024-12-01T17:00:00.000000+0000,0,0.5977041711929205,1e-6
2024_13_SEA_NYJ,Aaron Rodgers,QB,NYJ,SEA,2024-12-01T17:00:00.000000+0000,2,0.6402166617217931,0.771173902129727
2024_13_SEA_NYJ,Tyrod Taylor,QB,NYJ,SEA,2024-12-01T17:00:00.000000+0000,,0.7529771200326212,1.0
2024_13_SEA_NYJ,Davante Adams,WR,NYJ,SEA,2024-12-01T17:00:00.000000+0000,0,0.5553623484560549,1e-6
2024_13_SEA_NYJ,Mike Williams,WR,NYJ,SEA,2024-12-01T17:00:00.000000+0000,,0.5727741419184945,1e-6
2024_13_SEA_NYJ,Tyler Conklin,TE,NYJ,SEA,2024-12-01T17:00:00.000000+0000,0,0.5882696928733264,0.22393310072676803
2024_13_SEA_NYJ,Allen Lazard,WR,NYJ,SEA,2024-12-01T17:00:00.000000+0000,,0.5591625357322108,1e-6
2024_13_SEA_NYJ,Kenny Yeboah,TE,NYJ,SEA,2024-12-01T17:00:00.000000+0000,,0.599281095143708,1e-6
2024_13_SEA_NYJ,Irvin Charles,WR,NYJ,SEA,2024-12-01T17:00:00.000000+0000,0,0.6027111436606448,1e-6
2024_13_SEA_NYJ,Garrett Wilson,WR,NYJ,SEA,2024-12-01T17:00:00.000000+0000,0,0.5547963473735061,0.027991637590846004
2024_13_SEA_NYJ,Jeremy Ruckert,TE,NYJ,SEA,2024-12-01T17:00:00.000000+0000,0,0.583854151466387,1e-6
2024_13_SEA_NYJ,Breece Hall,RB,NYJ,SEA,2024-12-01T17:00:00.000000+0000,12,14.135025165079398,13.863643510141646
2024_13_SEA_NYJ,Xavier Gipson,WR,NYJ,SEA,2024-12-01T17:00:00.000000+0000,0,0.5890314474501702,1e-6
2024_13_SEA_NYJ,Braelon Allen,RB,NYJ,SEA,2024-12-01T17:00:00.000000+0000,5,2.024934568466814,5.2307171835756705
2024_13_SEA_NYJ,Isaiah Davis,RB,NYJ,SEA,2024-12-01T17:00:00.000000+0000,1,0.6428824269095833,0.3217096152242908
2024_13_SEA_NYJ,Malachi Corley,WR,NYJ,SEA,2024-12-01T17:00:00.000000+0000,1,0.6259435980903363,0.21546975315306086
2024_13_SEA_NYJ,Geno Smith,QB,SEA,NYJ,2024-12-01T17:00:00.000000+0000,2,1.313209532043429,3.960459042185484
2024_13_SEA_NYJ,Tyler Lockett,WR,SEA,NYJ,2024-12-01T17:00:00.000000+0000,0,0.5712924258679289,1e-6
2024_13_SEA_NYJ,Pharaoh Brown,TE,SEA,NYJ,2024-12-01T17:00:00.000000+0000,0,0.5916802163230077,1e-6
2024_13_SEA_NYJ,DK Metcalf,WR,SEA,NYJ,2024-12-01T17:00:00.000000+0000,0,0.5657044275219563,1e-6
2024_13_SEA_NYJ,Noah Fant,TE,SEA,NYJ,2024-12-01T17:00:00.000000+0000,0,0.5775174167767781,1e-6
2024_13_SEA_NYJ,Cody White,WR,SEA,NYJ,2024-12-01T17:00:00.000000+0000,,0.20818135585977943,1e-6
2024_13_SEA_NYJ,Laviska Shenault Jr.,WR,SEA,NYJ,2024-12-01T17:00:00.000000+0000,0,0.6104072819158634,0.03713157855641045
2024_13_SEA_NYJ,Dareke Young,WR,SEA,NYJ,2024-12-01T17:00:00.000000+0000,,0.6093582942572588,1e-6
2024_13_SEA_NYJ,Kenneth Walker III,RB,SEA,NYJ,2024-12-01T17:00:00.000000+0000,16,13.641255250292966,15.114643437463886
2024_13_SEA_NYJ,Brady Russell,RB,SEA,NYJ,2024-12-01T17:00:00.000000+0000,0,0.6075375427934028,1e-6
2024_13_SEA_NYJ,Jaxon Smith-Njigba,WR,SEA,NYJ,2024-12-01T17:00:00.000000+0000,1,0.5897765017054849,0.1777358198320862
2024_13_SEA_NYJ,Kenny McIntosh,RB,SEA,NYJ,2024-12-01T17:00:00.000000+0000,0,0.6973792915615139,0.5482623432993011
2024_13_SEA_NYJ,Jake Bobo,WR,SEA,NYJ,2024-12-01T17:00:00.000000+0000,0,0.5906277425647808,1e-6
2024_13_SEA_NYJ,Zach Charbonnet,RB,SEA,NYJ,2024-12-01T17:00:00.000000+0000,4,1.6122548757201647,5.052591233757242
2024_13_SEA_NYJ,AJ Barner,TE,SEA,NYJ,2024-12-01T17:00:00.000000+0000,0,0.5765476167640511,1e-6
2024_13_TEN_WAS,DeAndre Hopkins,WR,TEN,WAS,2024-12-01T17:00:00.000000+0000,,0.5896796446644472,1e-6
2024_13_TEN_WAS,Nick Vannett,TE,TEN,WAS,2024-12-01T17:00:00.000000+0000,0,0.5926721518357722,1e-6
2024_13_TEN_WAS,Tyler Boyd,WR,TEN,WAS,2024-12-01T17:00:00.000000+0000,0,0.6053511121507238,0.14427435375511827
2024_13_TEN_WAS,Mason Rudolph,QB,TEN,WAS,2024-12-01T17:00:00.000000+0000,,1.0052257633210606,3.531395927508067
2024_13_TEN_WAS,Calvin Ridley,WR,TEN,WAS,2024-12-01T17:00:00.000000+0000,0,0.59599476163689,0.21727677764660266
2024_13_TEN_WAS,Tony Pollard,RB,TEN,WAS,2024-12-01T17:00:00.000000+0000,8,15.395426806691422,17.25680732350904
2024_13_TEN_WAS,Mason Kinsey,WR,TEN,WAS,2024-12-01T17:00:00.000000+0000,,0.6115840858961992,1e-6
2024_13_TEN_WAS,Nick Westbrook-Ikhine,WR,TEN,WAS,2024-12-01T17:00:00.000000+0000,0,0.5741395752168821,1e-6
2024_13_TEN_WAS,Julius Chestnut,RB,TEN,WAS,2024-12-01T17:00:00.000000+0000,0,0.908242709302756,1.8298347304493296
2024_13_TEN_WAS,Treylon Burks,WR,TEN,WAS,2024-12-01T17:00:00.000000+0000,,0.628537439094075,0.23902961048677968
2024_13_TEN_WAS,Chig Okonkwo,TE,TEN,WAS,2024-12-01T17:00:00.000000+0000,0,0.5820968352383098,1e-6
2024_13_TEN_WAS,Josh Whyle,TE,TEN,WAS,2024-12-01T17:00:00.000000+0000,0,0.599341936035636,1e-6
2024_13_TEN_WAS,Tyjae Spears,RB,TEN,WAS,2024-12-01T17:00:00.000000+0000,1,2.195779966326323,6.0530948195253025
2024_13_TEN_WAS,Will Levis,QB,TEN,WAS,2024-12-01T17:00:00.000000+0000,2,1.556706626018066,5.322843167687598
2024_13_TEN_WAS,Jha'Quan Jackson,WR,TEN,WAS,2024-12-01T17:00:00.000000+0000,0,0.6294087373871436,0.11196655036338402
2024_13_TEN_WAS,Bryce Oliver,WR,TEN,WAS,2024-12-01T17:00:00.000000+0000,0,0.6126594959600609,1e-6
2024_13_TEN_WAS,Zach Ertz,TE,WAS,TEN,2024-12-01T17:00:00.000000+0000,0,0.5794889772581587,1e-6
2024_13_TEN_WAS,Jamison Crowder,WR,WAS,TEN,2024-12-01T17:00:00.000000+0000,,0.6149207545885992,1e-6
2024_13_TEN_WAS,Marcus Mariota,QB,WAS,TEN,2024-12-01T17:00:00.000000+0000,,1.7917191547733402,7.017559993780022
2024_13_TEN_WAS,Noah Brown,WR,WAS,TEN,2024-12-01T17:00:00.000000+0000,0,0.5796155465078375,1e-6
2024_13_TEN_WAS,Austin Ekeler,RB,WAS,TEN,2024-12-01T17:00:00.000000+0000,,2.482537881218214,7.485234197252094
2024_13_TEN_WAS,Jeremy McNichols,RB,WAS,TEN,2024-12-01T17:00:00.000000+0000,6,1.2469459954762028,3.9807585771860072
2024_13_TEN_WAS,Olamide Zaccheaus,WR,WAS,TEN,2024-12-01T17:00:00.000000+0000,0,0.5978674255655252,1e-6
2024_13_TEN_WAS,Terry McLaurin,WR,WAS,TEN,2024-12-01T17:00:00.000000+0000,0,0.5831137583806856,0.09867719334735024
2024_13_TEN_WAS,Dyami Brown,WR,WAS,TEN,2024-12-01T17:00:00.000000+0000,1,0.6235928881724483,0.22393310072676803
2024_13_TEN_WAS,John Bates,TE,WAS,TEN,2024-12-01T17:00:00.000000+0000,,0.5969362148124058,1e-6
2024_13_TEN_WAS,Brian Robinson,RB,WAS,TEN,2024-12-01T17:00:00.000000+0000,16,4.936803745628984,12.362460138067007
2024_13_TEN_WAS,Chris Rodriguez Jr.,RB,WAS,TEN,2024-12-01T17:00:00.000000+0000,13,1.8675952351024465,5.98244000621998
2024_13_TEN_WAS,Brycen Tremayne,WR,WAS,TEN,2024-12-01T17:00:00.000000+0000,,0.6136063257545578,1e-6
2024_13_TEN_WAS,Luke McCaffrey,WR,WAS,TEN,2024-12-01T17:00:00.000000+0000,0,0.5978553132251655,1e-6
2024_13_TEN_WAS,Colson Yankoff,TE,WAS,TEN,2024-12-01T17:00:00.000000+0000,,0.6161605178268247,1e-6
2024_13_TEN_WAS,Jayden Daniels,QB,WAS,TEN,2024-12-01T17:00:00.000000+0000,9,1.98382391906238,6.878887588080812
2024_13_TEN_WAS,Ben Sinnott,TE,WAS,TEN,2024-12-01T17:00:00.000000+0000,0,0.598540740246485,1e-6
2024_13_LA_NO,Matthew Stafford,QB,LA,NO,2024-12-01T20:05:00.000000+0000,4,0.8100068442109354,1.6400186424985317
2024_13_LA_NO,Demarcus Robinson,WR,LA,NO,2024-12-01T20:05:00.000000+0000,0,0.5648766997220815,1e-6
2024_13_LA_NO,Cooper Kupp,WR,LA,NO,2024-12-01T20:05:00.000000+0000,0,0.5747243789903144,0.12868384608971634
2024_13_LA_NO,Colby Parkinson,TE,LA,NO,2024-12-01T20:05:00.000000+0000,0,0.5794147914238963,1e-6
2024_13_LA_NO,Tyler Johnson,WR,LA,NO,2024-12-01T20:05:00.000000+0000,0,0.5890014095428555,1e-6
2024_13_LA_NO,Tutu Atwell,WR,LA,NO,2024-12-01T20:05:00.000000+0000,1,0.5944819233106001,0.05725531523072672
2024_13_LA_NO,Hunter Long,TE,LA,NO,2024-12-01T20:05:00.000000+0000,0,0.5902149057489205,1e-6
2024_13_LA_NO,Ronnie Rivers,RB,LA,NO,2024-12-01T20:05:00.000000+0000,,0.9100107255094645,2.052643128545721
2024_13_LA_NO,Kyren Williams,RB,LA,NO,2024-12-01T20:05:00.000000+0000,15,26.62976997588492,18.011549320223672
2024_13_LA_NO,Xavier Smith,WR,LA,NO,2024-12-01T20:05:00.000000+0000,0,0.6190735317408675,0.1485263142256418
2024_13_LA_NO,Davis Allen,TE,LA,NO,2024-12-01T20:05:00.000000+0000,,0.584228467095147,1e-6
2024_13_LA_NO,Puka Nacua,WR,LA,NO,2024-12-01T20:05:00.000000+0000,1,0.6176949998783752,0.30496035134717525
2024_13_LA_NO,Blake Corum,RB,LA,NO,2024-12-01T20:05:00.000000+0000,8,1.0914616319202528,2.8523947430739676
2024_13_LA_NO,Jordan Whittington,WR,LA,NO,2024-12-01T20:05:00.000000+0000,0,0.5913459830503269,1e-6
2024_13_LA_NO,Derek Carr,QB,NO,LA,2024-12-01T20:05:00.000000+0000,2,0.7590176986560718,1.6264199678740183
2024_13_LA_NO,Taysom Hill,TE,NO,LA,2024-12-01T20:05:00.000000+0000,5,1.4814756491934489,5.121783615472219
2024_13_LA_NO,Alvin Kamara,RB,NO,LA,2024-12-01T20:05:00.000000+0000,23,12.749731576283663,16.624226581874563
2024_13_LA_NO,Jamaal Williams,RB,NO,LA,2024-12-01T20:05:00.000000+0000,0,1.0963130304196742,3.0189719839103413
2024_13_LA_NO,Marquez Valdes-Scantling,WR,NO,LA,2024-12-01T20:05:00.000000+0000,0,0.5861383780136845,1e-6
2024_13_LA_NO,Cedrick Wilson Jr.,WR,NO,LA,2024-12-01T20:05:00.000000+0000,0,0.5896304140677034,1e-6
2024_13_LA_NO,Dante Pettis,WR,NO,LA,2024-12-01T20:05:00.000000+0000,0,0.6086171631565899,1e-6
2024_13_LA_NO,Foster Moreau,TE,NO,LA,2024-12-01T20:05:00.000000+0000,0,0.5752011727598038,1e-6
2024_13_LA_NO,Juwan Johnson,TE,NO,LA,2024-12-01T20:05:00.000000+0000,0,0.5826422817666893,1e-6
2024_13_LA_NO,Kevin Austin Jr.,WR,NO,LA,2024-12-01T20:05:00.000000+0000,1,0.5828427489778181,1e-6
2024_13_LA_NO,Chris Olave,WR,NO,LA,2024-12-01T20:05:00.000000+0000,,0.5932716551129612,0.06121574407156835
2024_13_LA_NO,Rashid Shaheed,WR,NO,LA,2024-12-01T20:05:00.000000+0000,,0.7011758175560128,0.9491073672876909
2024_13_LA_NO,Kendre Miller,RB,NO,LA,2024-12-01T20:05:00.000000+0000,,1.6439697609127204,4.327480002073327
2024_13_LA_NO,Jordan Mims,RB,NO,LA,2024-12-01T20:05:00.000000+0000,,0.9085922901927095,2.337269815660177
2024_13_LA_NO,Jake Haener,QB,NO,LA,2024-12-01T20:05:00.000000+0000,,0.8484192911194128,1.5893179009013625
2024_13_LA_NO,Spencer Rattler,QB,NO,LA,2024-12-01T20:05:00.000000+0000,,1.0805457378798116,2.6770842099461243
2024_13_LA_NO,Bub Means,WR,NO,LA,2024-12-01T20:05:00.000000+0000,,0.5896365799977448,1e-6
2024_13_LA_NO,Dallin Holker,TE,NO,LA,2024-12-01T20:05:00.000000+0000,,0.6070374451757757,1e-6
2024_13_LA_NO,Jermaine Jackson,WR,NO,LA,2024-12-01T20:05:00.000000+0000,,0.6456828439896901,0.2714748776131936
2024_13_LA_NO,Mason Tipton,WR,NO,LA,2024-12-01T20:05:00.000000+0000,,0.5816706490569781,1e-6
2024_13_TB_CAR,Andy Dalton,QB,CAR,TB,2024-12-01T20:05:00.000000+0000,,0.8619202289776519,2.0092915841996537
2024_13_TB_CAR,Adam Thielen,WR,CAR,TB,2024-12-01T20:05:00.000000+0000,0,0.5779643856347063,1e-6
2024_13_TB_CAR,Jordan Matthews,TE,CAR,TB,2024-12-01T20:05:00.000000+0000,,0.5993268555387943,1e-6
2024_13_TB_CAR,David Moore,WR,CAR,TB,2024-12-01T20:05:00.000000+0000,0,0.572536138771082,1e-6
2024_13_TB_CAR,Mike Boone,RB,CAR,TB,2024-12-01T20:05:00.000000+0000,,1.553803158903931,4.0
2024_13_TB_CAR,Ian Thomas,TE,CAR,TB,2024-12-01T20:05:00.000000+0000,,0.5917334980599783,1e-6
2024_13_TB_CAR,Diontae Johnson,WR,CAR,TB,2024-12-01T20:05:00.000000+0000,,0.6090792707219576,0.32426297293973133
2024_13_TB_CAR,Miles Sanders,RB,CAR,TB,2024-12-01T20:05:00.000000+0000,,1.0083509244360318,2.7835884693673227
2024_13_TB_CAR,Chuba Hubbard,RB,CAR,TB,2024-12-01T20:05:00.000000+0000,12,23.959370936597903,17.816865948682153
2024_13_TB_CAR,Feleipe Franks,TE,CAR,TB,2024-12-01T20:05:00.000000+0000,0,0.60490155853849,1e-6
2024_13_TB_CAR,Tommy Tremble,TE,CAR,TB,2024-12-01T20:05:00.000000+0000,0,0.5747020880067382,1e-6
2024_13_TB_CAR,Raheem Blackshear,RB,CAR,TB,2024-12-01T20:05:00.000000+0000,0,0.6078341247461511,1e-6
2024_13_TB_CAR,Deven Thompkins,WR,CAR,TB,2024-12-01T20:05:00.000000+0000,,0.6663803860325502,0.44249333402444213
2024_13_TB_CAR,Jonathan Mingo,WR,CAR,TB,2024-12-01T20:05:00.000000+0000,,0.5908435799881019,0.12571397280885807
2024_13_TB_CAR,Bryce Young,QB,CAR,TB,2024-12-01T20:05:00.000000+0000,3,0.9425588430422059,2.440285797443857
2024_13_TB_CAR,Xavier Legette,WR,CAR,TB,2024-12-01T20:05:00.000000+0000,0,0.6276352264798353,0.44055927947262463
2024_13_TB_CAR,Jonathon Brooks,RB,CAR,TB,2024-12-01T20:05:00.000000+0000,6,0.9541377185633444,2.0
2024_13_TB_CAR,Ja'Tavion Sanders,TE,CAR,TB,2024-12-01T20:05:00.000000+0000,,0.5791086181613355,1e-6
2024_13_TB_CAR,Jalen Coker,WR,CAR,TB,2024-12-01T20:05:00.000000+0000,,0.5762053477470316,1e-6
2024_13_TB_CAR,Mike Evans,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,0,0.5809567161170885,1e-6
2024_13_TB_CAR,Sterling Shepard,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,0,0.6691887234721123,0.8113639093984174
2024_13_TB_CAR,Chris Godwin Jr.,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,,0.5852076342653199,0.16213148646986567
2024_13_TB_CAR,Baker Mayfield,QB,TB,CAR,2024-12-01T20:05:00.000000+0000,3,1.1626117396317979,3.70530322966538
2024_13_TB_CAR,Cody Thompson,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,,0.6096054846463314,1e-6
2024_13_TB_CAR,Kyle Trask,QB,TB,CAR,2024-12-01T20:05:00.000000+0000,0,0.8762152344450086,2.0
2024_13_TB_CAR,Rachaad White,RB,TB,CAR,2024-12-01T20:05:00.000000+0000,11,3.242940391084183,8.951443516534935
2024_13_TB_CAR,Ko Kieft,TE,TB,CAR,2024-12-01T20:05:00.000000+0000,,0.6096074388235383,1e-6
2024_13_TB_CAR,Cade Otton,TE,TB,CAR,2024-12-01T20:05:00.000000+0000,0,0.5665796165353614,0.027991637590846004
2024_13_TB_CAR,Rakim Jarrett,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,0,0.5836567178836715,1e-6
2024_13_TB_CAR,Ryan Miller,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,,0.5862930653382142,1e-6
2024_13_TB_CAR,Sean Tucker,RB,TB,CAR,2024-12-01T20:05:00.000000+0000,0,1.0838326516537597,3.0543963984632327
2024_13_TB_CAR,Payne Durham,TE,TB,CAR,2024-12-01T20:05:00.000000+0000,,0.5995754885348402,1e-6
2024_13_TB_CAR,Trey Palmer,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,0,0.5917632358233311,1e-6
2024_13_TB_CAR,Bucky Irving,RB,TB,CAR,2024-12-01T20:05:00.000000+0000,25,4.395153359697185,10.44172776812845
2024_13_TB_CAR,Kameron Johnson,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,,0.6359374068726231,0.25992104989487314
2024_13_TB_CAR,D.J. Williams,RB,TB,CAR,2024-12-01T20:05:00.000000+0000,,0.6127185070927771,1e-6
2024_13_TB_CAR,Jalen McMillan,WR,TB,CAR,2024-12-01T20:05:00.000000+0000,0,0.6222826159140777,0.3664043591239952
2024_13_PHI_BAL,Josh Johnson,QB,BAL,PHI,2024-12-01T20:25:00.000000+0000,,0.7992458632017148,1.6725199979266738
2024_13_PHI_BAL,Nelson Agholor,WR,BAL,PHI,2024-12-01T20:25:00.000000+0000,0,0.5906865485215573,1e-6
2024_13_PHI_BAL,Derrick Henry,RB,BAL,PHI,2024-12-01T20:25:00.000000+0000,19,16.635461737217348,18.41361641850321
